sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Financials,79,BLTD,Bluemonte Long Term Bond ETF,Bluemonte Funds,Long-Term Bond,1750377600.0,162310992.0,23.0,,,0.0,-7.753403933434189,4.5100003,,99.72599,5.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,80,SPFF,Global X SuperIncome Preferred ETF,Global X Funds,Preferred Stock,1342396800.0,140633824.0,47.999998000000005,,1.9104801,1.12,-1.8935516888433868,6.6199996,,34.410189700000004,73.21,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,81,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Goldman Sachs,Preferred Stock,1722297600.0,131669056.0,44.99999999999999,,,0.0,-5.409273039496265,5.6500003,,,25.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,82,EDGH,3EDGE Dynamic Hard Assets ETF,3EDGE Asset Management LP,Commodities Broad Basket,1727827200.0,128787224.0,101.0,,,0.0,-3.8879924326730486,1.08,,99.98560859999999,2.25,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,83,ASEA,Global X FTSE Southeast Asia ETF,Global X Funds,Pacific/Asia ex-Japan Stk,1297814400.0,100128080.0,64.999997,,13.17052,0.58,-0.602130616025931,3.6799999999999997,,60.52351110000001,9.3100004,0.06243,0.51214,,USD,2026-08-17T06:39:44+00:00
Financials,84,AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Astoria Investment Management,Multisector Bond,1745971200.0,93654208.0,54.99999999999999,,,0.0,-3.206373882627278,4.24,,86.0674103,25.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,85,QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,Financial,1246233600.0,93226808.0,60.0,,7.4821100000000005,0.92,-0.5437305406170267,2.22,,25.8905903,20.0,0.07378,0.72965,,USD,2026-08-17T06:39:44+00:00
Financials,86,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,YieldMax ETFs,Equity Digital Assets,1736726400.0,91266168.0,101.99999,,,0.0,-50.489943269726666,53.879999999999995,,55.689020500000005,113.99999999999999,0.0,0.3469,,USD,2026-08-17T06:39:44+00:00
Financials,87,THY,Toews Agility Shares Dynamic Tactical Income ETF,Toews Corporation,High Yield Bond,1592956800.0,88083664.0,102.99999,,1.7579999999999998,0.52,-13.857767183154557,5.5,,99.19959990000001,4.14,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,88,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,First Trust,Equity Digital Assets,1632096000.0,82661080.0,85.00000000000001,,,3.53,-54.46676597286525,1.01,,75.2871722,3.18,0.0,0.75267,,USD,2026-08-17T06:39:44+00:00
Financials,89,HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,State Street Investment Management,Equity Digital Assets,1725840000.0,81901568.0,89.99999999999999,,,0.0,-13.890280021540125,0.0,,64.2459396,141.0,0.0,0.1755,,USD,2026-08-17T06:39:44+00:00
Financials,90,FCEF,First Trust Income Opportunity ETF,First Trust,Global Moderately Conservative Allocation,1474934400.0,80850824.0,3.6900000000000004,,6.169440000000001,0.96,-0.1848808545603875,5.6700002,,30.526539600000003,15.0,0.04473,0.32977,,USD,2026-08-17T06:39:44+00:00
Financials,91,IBLC,iShares Blockchain and Tech ETF,iShares,Equity Digital Assets,1650844800.0,80101488.0,47.0,,,3.57,-36.5194125345354,1.27,,62.3464496,69.0,0.0,0.30066,,USD,2026-08-17T06:39:44+00:00
Financials,92,SOFX,Defiance Daily Target 2X Long SOFI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1736899200.0,68704624.0,128.999995,,,0.0,-82.10133564051263,44.519999999999996,,10.32928,4.58,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,93,KWT,iShares MSCI Kuwait ETF,iShares,Focused Region,1598918400.0,68360768.0,75.0,,8.41794,0.39,-9.018987341772144,5.58,,72.5921698,42.0,0.05985,0.62821,,USD,2026-08-17T06:39:44+00:00
Financials,94,EPRF,Innovator S&P Investment Grade Preferred ETF,Innovator ETFs,Preferred Stock,1463961600.0,68173192.0,47.0,,-1.9377299000000001,1.07,-10.985150886156791,6.16,,40.5213298,27.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,95,PFI,Invesco Dorsey Wright Financial Momentum ETF,Invesco,Financial,1160611200.0,59328920.0,60.0,,5.34655,1.03,-1.0898231461371255,0.98,,36.7478103,153.0,0.06189,0.41001,,USD,2026-08-17T06:39:44+00:00
Financials,96,TMSF,T. Rowe Price Multi-Sector Income ETF,T. Rowe Price,Multisector Bond,1763510400.0,58511760.0,37.0,,,0.0,-1.1023622047244053,0.0,,1.8827300000000002,127.0,0.06939,0.99229,,USD,2026-08-17T06:39:44+00:00
Financials,97,RTRE,Rareview Total Return Bond ETF,Rareview Capital,Intermediate Core-Plus Bond,1717113600.0,58131584.0,69.99999799999999,,,0.0,-4.846839860411012,4.4899996,,15.764850100000002,132.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,98,OBND,State Street Loomis Sayles Opportunistic Bond ETF,State Street Investment Management,Multisector Bond,1632700800.0,57160976.0,54.99999999999999,,,0.73,-3.6820241691842948,6.41,,7.47372,129.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,99,DYFI,IDX Dynamic Fixed Income ETF,"IDX Advisors, LLC",Multisector Bond,1704758400.0,56386008.0,112.99999999999999,,,0.0,-3.408606731998287,4.62,,94.97641300000001,4.7301,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,100,PVEX,TrueShares ConVequity ETF,TrueShares,Large Blend,1750982400.0,55729104.0,82.0,,,0.0,-2.674126302881663,0.18000001,,52.96172059999999,15.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,101,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Spinnaker ETF Trust,Long-Term Bond,1503014400.0,52232176.0,54.0,,-0.60468,1.19,-7.074859368238851,4.17,,4.4160098,12.1300004,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,102,GABF,Gabelli Financial Services Opportunities ETF,Gabelli,Financial,1652054400.0,51811544.0,124.0,,,0.87,-5.415118963959442,2.0,,45.5172898,31.0,0.06159,0.48203,,USD,2026-08-17T06:39:44+00:00
Financials,103,FDIQ,Invesco Bloomberg Financial Data Providers ETF,Invesco,Financial,1320105600.0,49983528.0,34.999998999999995,,6.87103,1.11,-5.0399738732854305,2.1399999999999997,,46.937009700000004,16.0,0.06049,0.23322,,USD,2026-08-17T06:39:44+00:00
Financials,104,GSIB,Themes Global Systemically Important Banks ETF,Themes ETF Trust,Financial,1702512000.0,48239768.0,34.999998999999995,,,0.0,-1.9905504724763823,1.5599999999999998,,37.3039998,0.0,0.08625,0.91051,,USD,2026-08-17T06:39:44+00:00
Financials,105,BCFN,Baron Financials ETF,"Baron Capital Group, Inc.",Financial,1577750400.0,48016488.0,80.0,,-1.0650001,0.79,-8.075870160344156,0.0,,44.6507795,14.000000000000002,0.04579,0.2672,,USD,2026-08-17T06:39:44+00:00
Financials,106,FDFF,Fidelity Disruptive Finance ETF,Fidelity Investments,Financial,1586995200.0,44232360.0,50.0,,2.5654198999999998,1.06,-2.09124183006536,0.98,,45.0677101,26.0,0.05789,0.33724,,USD,2026-08-17T06:39:44+00:00
Financials,107,IHY,VanEck International High Yield Bond ETF,VanEck,High Yield Bond,1333324800.0,43239680.0,40.0,,2.0467801,0.76,-3.6435555555555554,5.7800002,,,36.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,108,BNKU,MicroSectors™ U.S. Big Banks 3x Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1740009600.0,43222468.0,34.999998999999995,,,0.0,-0.20307501805798545,0.0,,99.99999930000001,0.0,0.06671,0.51487,,USD,2026-08-17T06:39:44+00:00
Financials,109,BRKU,Direxion Daily BRKB Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1733788800.0,42270512.0,101.99999,,,0.0,-14.14962686567165,2.4699999999999998,,10.21209,7.000000000000001,0.0657,0.6591,,USD,2026-08-17T06:39:44+00:00
Financials,110,FCBD,Frontier Asset Core Bond ETF,"Frontier Asset Management, LLC",Intermediate Core-Plus Bond,1734566400.0,40201464.0,84.0,,,0.0,-4.471769609700638,4.18,,99.11711929999998,5.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,111,FXED,Sound Enhanced Fixed Income ETF,Sound ETF,Conservative Allocation,1609286400.0,39445436.0,189.0,,2.24138,0.65,-8.526315789473692,7.19,,19.84703,8.0,0.07044,0.79334,,USD,2026-08-17T06:39:44+00:00
Financials,112,CEFZ,RiverNorth Active Income ETF,RiverNorth Funds,Global Moderately Conservative Allocation,1167177600.0,39380020.0,3.36,,7.810060000000001,0.84,-3.390804597701147,10.17,,50.3505593,57.99999999999999,0.0,0.69411,,USD,2026-08-17T06:39:44+00:00
Financials,113,FBDC,FT Confluence BDC & Specialty Finance Income ETF,First Trust,Financial,1180051200.0,33827376.0,12.44,,9.098291,0.46,-16.127519924988263,12.350000399999999,,76.23066890000001,28.000000000000004,0.08609,1.05025,,USD,2026-08-17T06:39:44+00:00
Financials,114,VPC,Virtus Private Credit ETF,Virtus,Nontraditional Bond,1549497600.0,30336136.0,10.6000006,,1.8147799999999998,0.45,-23.924111431316042,16.430001,,28.6691301,28.999999999999996,0.08975,1.52983,,USD,2026-08-17T06:39:44+00:00
Financials,115,ISTM,iShares Strategic Metals ETF,iShares,Commodities Focused,1695686400.0,29227980.0,47.0,,,0.0,-18.136053696995525,14.38,,12.857449,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,116,SSFI,Day Hagan Smart Sector Fixed Income ETF,Day Hagan,Nontraditional Bond,1632787200.0,29125062.0,76.0,,,0.95,-3.550469214923313,3.66,,99.9999985,59.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,117,PSCF,Invesco S&P SmallCap Financials ETF,Invesco,Financial,1270598400.0,27492088.0,28.999999999999996,,5.89776,0.97,-1.093294460641403,2.1300000999999997,,15.52242985,13.0,0.06808,0.65498,,USD,2026-08-17T06:39:44+00:00
Financials,118,BCDF,Horizon Kinetics Blockchain Development ETF,Horizon Kinetics,Digital Assets,1659312000.0,23355174.0,85.00000000000001,,,0.0,-8.118830989798742,2.3699999,,53.97985990000001,7.000000000000001,0.07471,0.36594,,USD,2026-08-17T06:39:44+00:00
Financials,119,BITS,Global X Blockchain & Bitcoin Strategy ETF,Global X Funds,Equity Digital Assets,1636934400.0,23142744.0,64.999997,,,2.81,-53.60750968176461,25.64,,79.23558,18.030001000000002,0.0,0.40055,,USD,2026-08-17T06:39:44+00:00
Financials,120,DECO,State Street Galaxy Digital Asset Ecosystem ETF,State Street Investment Management,Equity Digital Assets,1725840000.0,20499770.0,64.999997,,,0.0,-13.352174169567533,0.72000003,,64.06590920000001,130.0,0.0,0.17566,,USD,2026-08-17T06:39:44+00:00
Financials,121,TFNS,T. Rowe Price Financials ETF,T. Rowe Price,Financial,1749600000.0,17551650.0,44.0,,,0.0,-0.4553455777342341,0.45999999999999996,,49.0218099,13.600000000000001,0.06276,0.45353,,USD,2026-08-17T06:39:44+00:00
Financials,122,PYPY,Yieldmax PYPL Option Income Strategy ETF,YieldMax ETFs,Derivative Income,1695600000.0,13189627.0,130.99999,,,0.0,-47.7466813223979,9.33,,2.9316,19.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,123,MNRS,Grayscale Bitcoin Miners ETF,Grayscale,Equity Digital Assets,1738108800.0,12086550.0,58.999998,,,0.0,-39.03737159050655,0.47000000000000003,,68.11025889999999,65.0,0.0,0.38524,,USD,2026-08-17T06:39:44+00:00
Financials,124,KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,KraneShares,Focused Region,1764806400.0,11995430.0,101.99999,,,0.0,-15.266843300529898,0.0,,72.4916021,28.999999999999996,0.12178,0.79786,,USD,2026-08-17T06:39:44+00:00
Financials,125,PEX,ProShares Global Listed Private Equity ETF,ProShares,Financial,1361836800.0,11016975.0,2.9499999999999997,,0.19435,0.78,-14.328490432317498,8.540000000000001,,60.9230601,21.0,0.07624,1.23541,,USD,2026-08-17T06:39:44+00:00
Financials,126,SPAQ,Horizon Kinetics SPAC Active ETF,Horizon Kinetics,Financial,1674777600.0,10092061.0,85.00000000000001,,,0.04,-13.408775981524245,15.229999999999999,,38.3666997,81.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,127,HOOX,Defiance Daily Target 2X Long HOOD ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1742256000.0,9835245.0,128.999995,,,0.0,-81.33177872781448,36.5,,4.96161,2.1,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,128,BPAY,iShares FinTech Active ETF,BlackRock,Financial,1660608000.0,9592575.0,54.99999999999999,,,1.39,-18.44655019247854,2.91,,37.7198299,84.0,0.0681,0.46671,,USD,2026-08-17T06:39:44+00:00
Financials,129,HODU,Direxion Daily HOOD Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,9186644.0,97.0,,,0.0,-70.47161326587971,0.0,,5.38469,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,130,SPCK,SPAC and New Issue ETF,SPAC,Event Driven,1607990400.0,8151258.0,2.32,,-1.2337901,0.11,-14.470134874759143,16.520001,,35.2966,3.28,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,131,SOFA,Direxion Daily SOFI Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,8065722.0,97.0,,,0.0,-38.15767461313258,0.0,,13.26058,0.0,0.03,0.5263,,USD,2026-08-17T06:39:44+00:00
Financials,132,XLFI,State Street Financial Select Sector SPDR Premium Income ETF,,,,,,,,,-3.6875981161695437,0.0,,,,16.940287,,,USD,2026-08-17T06:39:44+00:00
Financials,133,LBO,WHITEWOLF Publicly Listed Private Equity ETF,WHITEWOLF,Financial,1701302400.0,7054287.0,6.529999999999999,,,0.0,-12.83333333333333,6.6199996,,66.7094696,28.000000000000004,0.04793,0.5687,,USD,2026-08-17T06:39:44+00:00
Financials,134,SATO,Invesco Alerian Galaxy Crypto Economy ETF,Invesco,Equity Digital Assets,1633564800.0,6913532.0,66.000004,,,3.16,-50.49350237717908,7.739999999999999,,23.3109499,164.0,0.0,0.83037,,USD,2026-08-17T06:39:44+00:00
Financials,135,CPHY,F/m Compoundr High Yield Bond ETF,"F/m investments, LLC",High Yield Bond,1754870400.0,6176094.0,34.999998999999995,,,0.0,-0.05396758090320253,0.0,,99.94238,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,136,CONX,Direxion Daily COIN Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,4248162.0,97.0,,,0.0,-82.59881422924902,0.0,,14.00604,0.0,0.0,0.3389,,USD,2026-08-17T06:39:44+00:00
Financials,137,PYPU,Direxion Daily PYPL Bull 2X Shares,,,,,,,,,-1.3179138321995576,0.0,,,,12.458056,,,USD,2026-08-17T06:39:44+00:00
Financials,138,YYYM,Amplify Municipal CEF High Income ETF,Amplify ETFs,High Yield Muni,1773014400.0,1942503.0,2.78,,,0.0,-5.472606002858493,0.0,,37.450740700000004,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Financials,139,STBQ,Amplify Stablecoin Technology Leaders ETF,,,,,,,,,-24.187341772151893,0.0,,,,26.231424,,,USD,2026-08-17T06:39:44+00:00
Financials,140,LATR,Corgi Buy Now Pay Later ETF,Corgi Funds,Financial,1777939200.0,1397175.0,34.999998999999995,,,0.0,-0.8885850991114164,,,61.7194476,0.0,0.05811,0.30269,,USD,2026-08-17T06:39:44+00:00
Financials,141,BNKD,MicroSectors™ U.S. Big Banks -3x Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1740009600.0,921446.0,34.999998999999995,,,0.0,-70.83107798165138,0.0,,100.0000196,0.0,0.06671,0.51487,,USD,2026-08-17T06:39:44+00:00
Financials,142,TKNQ,Amplify TokenizationTechnology Leaders ETF,,,,,,,,,-14.181683899556862,0.0,,,,15.530565,,,USD,2026-08-17T06:39:44+00:00
Financials,143,NYNY,Corgi NYC Based ETF,Corgi Funds,Large Blend,1777939200.0,678637.0,20.0,,,0.0,-0.3182627269490923,0.0,,42.77471,0.0,0.05355,0.37057,,USD,2026-08-17T06:39:44+00:00
Financials,144,BLCK,Corgi Crypto Infrastructure ETF,Corgi Funds,Technology,1777939200.0,443067.0,34.999998999999995,,,0.0,-25.2826819407008,0.0,,49.7096404,0.0,0.0,0.42428,,USD,2026-08-17T06:39:44+00:00
Financials,145,SHEH,Shell PLC ADRhedged,,,,,,,,,-5.976687293135696,0.0,,,,9.377496,,,USD,2026-08-17T06:39:44+00:00
Healthcare,1,XLV,State Street Health Care Select Sector SPDR ETF,State Street Investment Management,Health,913766400.0,41749876736.0,8.0,,6.3000895,0.51,-1.3788226975428697,1.5599999999999998,,60.8933,200.0,0.03452,0.22253,,USD,2026-08-17T06:39:44+00:00
Healthcare,2,VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,Health,1075075200.0,20899461120.0,9.000000400000001,,5.6184903,0.57,-1.3479623824451448,1.55,,52.1003098,4.0,0.03525,0.22606,,USD,2026-08-17T06:39:44+00:00
Healthcare,3,XBI,State Street SPDR S&P Biotech ETF,State Street Investment Management,Health,1138665600.0,9625333760.0,34.999998999999995,,4.9123902,1.14,-5.008750226298964,0.38999999999999996,,13.9723201,43.0,0.0,0.20674,,USD,2026-08-17T06:39:44+00:00
Healthcare,4,IBB,iShares Biotechnology ETF,iShares,Health,981331200.0,9212572672.0,44.0,,3.4715999999999996,0.7,-1.7152488598056737,0.22,,46.0929402,18.0,0.04134,0.19138,,USD,2026-08-17T06:39:44+00:00
Healthcare,5,ICVT,iShares Convertible Bond ETF,iShares,Convertibles,1433203200.0,7190538752.0,20.0,,6.922979999999999,1.11,-5.957648546144123,1.39,,0.9306099999999999,25.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Healthcare,6,NEAR,iShares Short Duration Bond Active ETF,iShares,Short-Term Bond,1380067200.0,4853230080.0,25.0,,3.97766,0.23,-1.6157290247226008,4.4299997,,2.0450499,163.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Healthcare,7,IXJ,iShares Global Healthcare ETF,iShares,Health,1005609600.0,4093189632.0,38.0,,4.63734,0.52,-1.7932489451476852,1.4400001,,47.0254695,200.0,0.03798,0.24932,,USD,2026-08-17T06:39:44+00:00
Healthcare,8,IYH,iShares U.S. Healthcare ETF,iShares,Health,960768000.0,3563080704.0,38.0,,5.36034,0.52,-1.3819095477386911,1.17,,59.09963010000001,3.0,0.03472,0.2133,,USD,2026-08-17T06:39:44+00:00
Healthcare,9,FLXR,TCW Flexible Income ETF,TCW,Multisector Bond,1543536000.0,3483568384.0,40.0,,3.28761,0.7,-2.476857643232433,5.9299998,,9.07934,3.9,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Healthcare,10,FHLC,Fidelity MSCI Health Care Index ETF,Fidelity Investments,Health,1382313600.0,3288587008.0,8.4,,5.6226,0.57,-1.286407766990294,1.2899999500000001,,51.8065998,3.0,0.03471,0.22185,,USD,2026-08-17T06:39:44+00:00
Healthcare,11,IHI,iShares U.S. Medical Devices ETF,iShares,Health,1146441600.0,3254021376.0,37.0,,-2.09496,0.81,-13.830938031216188,0.45999999999999996,,74.10404009999999,12.0,0.03282,0.27273,,USD,2026-08-17T06:39:44+00:00
Healthcare,12,FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,Health,1150675200.0,2659851776.0,54.99999999999999,,8.66572,0.77,-1.935038009675183,0.0,,36.207839799999995,37.0,0.0369,0.2243,,USD,2026-08-17T06:39:44+00:00
Healthcare,13,IHE,iShares U.S. Pharmaceuticals ETF,iShares,Health,1146441600.0,1645575168.0,37.0,,11.456279499999999,0.5,-2.2471910112359494,1.4400001,,75.53048050000001,28.999999999999996,0.03735,0.19941,,USD,2026-08-17T06:39:44+00:00
Healthcare,14,ARKG,ARK Genomic Revolution ETF,ARK ETF Trust,Health,1414713600.0,1557225600.0,75.0,,-11.86178,2.38,-3.7225792155993753,0.0,,57.9024604,33.0,0.0,0.17501,,USD,2026-08-17T06:39:44+00:00
Healthcare,15,IHF,iShares U.S. Healthcare Providers ETF,iShares,Health,1146441600.0,1253965952.0,37.0,,2.64747,0.84,-1.9725557461406473,0.9299999999999999,,71.9759091,37.0,0.04257,0.39433,,USD,2026-08-17T06:39:44+00:00
Healthcare,16,FLHY,Franklin High Yield Corporate ETF,Franklin Templeton Investments,High Yield Bond,1527638400.0,1230778368.0,40.0,,4.71305,0.62,-1.786439301664633,6.52,,1.02237,36.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Healthcare,17,FXH,First Trust Health Care AlphaDEX Fund,First Trust,Health,1178582400.0,1047836160.0,61.000003,,1.86828,0.79,-0.8912386706948716,0.8099999999999999,,24.223249799999998,85.0,0.05312,0.32271,,USD,2026-08-17T06:39:44+00:00
Healthcare,18,PBPH,Portfolio Building Block World Pharma And Biotech Index ETF,Portfolio Building Block ETFs,Health,1764028800.0,952240192.0,13.0,,,0.0,-1.9162248144220517,0.0,,61.98595,0.0,0.03998,0.2064,,USD,2026-08-17T06:39:44+00:00
Healthcare,19,PPH,VanEck Pharmaceutical ETF,VanEck,Health,1324339200.0,925599424.0,36.000001999999995,,9.97805,0.4,-3.238194989962462,1.97,,72.43298250000001,30.0,0.0409,0.22344,,USD,2026-08-17T06:39:44+00:00
Healthcare,20,FTXH,First Trust Nasdaq Pharmaceuticals ETF,First Trust,Health,1474329600.0,911094464.0,60.0,,9.85779,0.45,-7.17261488220201,1.09,,52.93014020000001,35.0,0.03874,0.22652,,USD,2026-08-17T06:39:44+00:00
Healthcare,21,FLBL,Franklin Senior Loan ETF,Franklin Templeton Investments,Bank Loan,1527638400.0,850950720.0,44.99999999999999,,5.5658597,0.04,-4.789430222956237,7.510000499999999,,9.13542,37.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Healthcare,22,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,Health,1162339200.0,769368128.0,40.0,,3.84255,0.8,-0.7991182143841202,0.67000003,,19.454069999999998,24.0,0.04098,0.31727,,USD,2026-08-17T06:39:44+00:00
Healthcare,23,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1432771200.0,494373120.0,95.999995,,-24.12604,3.26,-16.95495495495495,0.44999999999999996,,3.22572,107.0,0.0,0.20674,,USD,2026-08-17T06:39:44+00:00
Healthcare,24,XPH,State Street SPDR S&P Pharmaceuticals ETF,State Street Investment Management,Health,1150675200.0,489385600.0,34.999998999999995,,8.5988395,0.7,-0.2108814846056406,0.49,,25.6643902,45.0,0.0,0.27865,,USD,2026-08-17T06:39:44+00:00
Healthcare,25,PJP,Invesco Pharmaceuticals ETF,Invesco,Health,1119484800.0,472102016.0,57.00000000000001,,9.936119999999999,0.47,-0.7678302857595187,0.88,,49.499570500000004,36.0,0.04488,0.30496,,USD,2026-08-17T06:39:44+00:00
Healthcare,26,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Virtus,Multisector Bond,1439164800.0,454728928.0,50.0,,3.09101,0.7,-2.8291852797277195,5.5,,0.64099003,92.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Healthcare,27,BBH,VanEck Biotech ETF,VanEck,Health,1324339200.0,399876800.0,34.999998999999995,,1.04047,0.55,-1.3879516982497453,0.47000000000000003,,71.5784196,19.0,0.03958,0.19722,,USD,2026-08-17T06:39:44+00:00
Healthcare,28,PINK,Simplify Health Care ETF,Simplify Asset Management,Health,1633564800.0,376417056.0,50.99999699999999,,,0.79,-2.375969469407857,0.64,,56.99797950000001,2.01,0.03388,0.2317,,USD,2026-08-17T06:39:44+00:00
