sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Financials,77,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Goldman Sachs,Preferred Stock,1722297600.0,105177624.0,44.99999999999999,,,0.0,-4.526234864501255,5.6399997,,,25.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,78,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,YieldMax ETFs,Equity Digital Assets,1736726400.0,100559464.0,101.99999,,,0.0,-49.04555095444905,48.439997,,54.297130599999996,113.99999999999999,0.0,0.35396,,USD,2026-07-27T09:38:36+00:00
Financials,79,SOFX,Defiance Daily Target 2X Long SOFI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1736899200.0,97734640.0,128.999995,,,0.0,-84.84111105102832,35.009997999999996,,13.073559000000001,4.58,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,80,ASEA,Global X FTSE Southeast Asia ETF,Global X Funds,Pacific/Asia ex-Japan Stk,1297814400.0,91529288.0,64.999997,,12.88214,0.62,-1.3220018885741314,3.9699999999999998,,59.9402714,9.3100004,0.06668,0.54301,,USD,2026-07-27T09:38:36+00:00
Financials,81,AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Astoria Investment Management,Multisector Bond,1745971200.0,88950992.0,54.99999999999999,,,0.0,-3.206373882627278,4.24,,86.07715929999999,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,82,IBLC,iShares Blockchain and Tech ETF,iShares,Equity Digital Assets,1650844800.0,88719832.0,47.0,,,3.6,-35.6259997091755,1.15,,60.16242939999999,69.0,0.0,0.26956,,USD,2026-07-27T09:38:36+00:00
Financials,83,THY,Toews Agility Shares Dynamic Tactical Income ETF,Toews Corporation,High Yield Bond,1592956800.0,88539584.0,102.99999,,1.58611,0.51,-14.084227254668258,5.42,,99.19959990000001,4.14,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,84,QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,Financial,1246233600.0,87498824.0,60.0,,8.07718,0.98,-2.6707560627674654,2.2800000000000002,,25.952130299999997,20.0,0.0738,0.72958,,USD,2026-07-27T09:38:36+00:00
Financials,85,HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,State Street Investment Management,Equity Digital Assets,1725840000.0,86438520.0,89.99999999999999,,,0.0,-11.698438341410878,0.0,,52.63506099999999,141.0,0.03598,0.18316,,USD,2026-07-27T09:38:36+00:00
Financials,86,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,First Trust,Equity Digital Assets,1632096000.0,83716192.0,85.00000000000001,,,3.6,-53.8770590598634,0.9900000000000001,,75.9005488,3.18,0.0,0.68959,,USD,2026-07-27T09:38:36+00:00
Financials,87,FCEF,First Trust Income Opportunity ETF,First Trust,Global Moderately Conservative Allocation,1474934400.0,79410480.0,3.6900000000000004,,5.9856300000000005,0.97,-1.7412935323383172,5.43,,29.9799603,15.0,0.04542,0.33404,,USD,2026-07-27T09:38:36+00:00
Financials,88,KWT,iShares MSCI Kuwait ETF,iShares,Focused Region,1598918400.0,71092448.0,75.0,,8.299690499999999,0.4,-12.597127555988319,5.6599997,,72.07548880000002,42.0,0.05955,0.62789,,USD,2026-07-27T09:38:36+00:00
Financials,89,EPRF,Innovator S&P Investment Grade Preferred ETF,Innovator ETFs,Preferred Stock,1463961600.0,68641648.0,47.0,,-2.1436800999999996,1.11,-11.863324285486199,6.23,,39.037059899999996,27.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,90,TMSF,T. Rowe Price Multi-Sector Income ETF,T. Rowe Price,Multisector Bond,1763510400.0,58896544.0,37.0,,,0.0,-1.5157480314960559,0.0,,1.7808899999999999,0.0,0.07835,1.00588,,USD,2026-07-27T09:38:36+00:00
Financials,91,OBND,State Street Loomis Sayles Opportunistic Bond ETF,State Street Investment Management,Multisector Bond,1632700800.0,57967240.0,54.99999999999999,,,0.73,-4.229229607250762,6.2700000000000005,,6.222710200000001,129.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,92,PVEX,TrueShares ConVequity ETF,TrueShares,Large Blend,1750982400.0,57712048.0,82.0,,,0.0,-4.630857507172459,0.18000001,,48.8645298,15.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,93,DYFI,IDX Dynamic Fixed Income ETF,"IDX Advisors, LLC",Multisector Bond,1704758400.0,56913576.0,112.99999999999999,,,0.0,-4.047720494247975,4.5600000000000005,,94.9564503,4.7301,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,94,RTRE,Rareview Total Return Bond ETF,Rareview Capital,Intermediate Core-Plus Bond,1717113600.0,56678392.0,69.99999799999999,,,0.0,-4.885614579294295,4.34,,15.912989399999999,132.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,95,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Spinnaker ETF Trust,Long-Term Bond,1503014400.0,53449272.0,54.0,,-0.67354,1.18,-7.2708784076157436,4.0700004,,5.5230197,12.1300004,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,96,GABF,Gabelli Financial Services Opportunities ETF,Gabelli,Financial,1652054400.0,49753896.0,124.0,,,0.88,-9.838369641602252,2.0599999,,45.5172898,31.0,0.06159,0.48203,,USD,2026-07-27T09:38:36+00:00
Financials,97,FDIQ,Invesco Bloomberg Financial Data Providers ETF,Invesco,Financial,1320105600.0,46918404.0,34.999998999999995,,7.19714,1.2,-8.779882429784458,2.3800000000000003,,47.0777007,16.0,0.04043,0.25922,,USD,2026-07-27T09:38:36+00:00
Financials,98,BCFN,Baron Financials ETF,"Baron Capital Group, Inc.",Financial,1577750400.0,46099728.0,80.0,,-1.8783299999999998,0.82,-12.48377004301916,0.0,,44.297630500000004,14.000000000000002,0.045,0.28132,,USD,2026-07-27T09:38:36+00:00
Financials,99,BRKU,Direxion Daily BRKB Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1733788800.0,44854908.0,101.99999,,,0.0,-16.74365671641791,2.56,,32.30222,7.000000000000001,0.0671,0.6738,,USD,2026-07-27T09:38:36+00:00
Financials,100,IHY,VanEck International High Yield Bond ETF,VanEck,High Yield Bond,1333324800.0,43440144.0,40.0,,1.7576,0.77,-4.6222222222222165,5.6799997,,,36.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,101,SPAX,T-REX 2X Long SPCX Daily Target ETF,Rex,Trading--Leveraged Equity,1781222400.0,42390320.0,150.0,,,0.0,-76.0427807486631,0.0,,,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,102,FDFF,Fidelity Disruptive Finance ETF,Fidelity Investments,Financial,1586995200.0,41261472.0,50.0,,1.7143,1.09,-11.582820512820513,1.06,,48.10268930000001,22.0,0.04321,0.35922,,USD,2026-07-27T09:38:36+00:00
Financials,103,FXED,Sound Enhanced Fixed Income ETF,Sound ETF,Conservative Allocation,1609286400.0,39843688.0,189.0,,2.2622699,0.65,-8.552631578947366,7.1100004,,26.15422,8.0,0.0719,0.8171,,USD,2026-07-27T09:38:36+00:00
Financials,104,BNKU,MicroSectors™ U.S. Big Banks 3x Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1740009600.0,39747904.0,34.999998999999995,,,0.0,-6.9503709121303885,0.0,,100.00000100000001,0.0,0.06395,0.5174,,USD,2026-07-27T09:38:36+00:00
Financials,105,CEFZ,RiverNorth Active Income ETF,RiverNorth Funds,Global Moderately Conservative Allocation,1167177600.0,39726808.0,3.36,,7.19448,0.84,-5.226371061843649,9.75,,51.627671,57.99999999999999,0.0,0.63094,,USD,2026-07-27T09:38:36+00:00
Financials,106,FBDC,FT Confluence BDC & Specialty Finance Income ETF,First Trust,Financial,1180051200.0,34089116.0,12.44,,8.2389206,0.48,-23.84362139917696,16.540001,,79.0309294,28.000000000000004,0.0861,1.05025,,USD,2026-07-27T09:38:36+00:00
Financials,107,PFI,Invesco Dorsey Wright Financial Momentum ETF,Invesco,Financial,1160611200.0,33400396.0,60.0,,6.19482,1.07,-2.9843749999999947,1.01,,41.39285050000001,153.0,0.05843,0.45832,,USD,2026-07-27T09:38:36+00:00
Financials,108,VPC,Virtus Private Credit ETF,Virtus,Nontraditional Bond,1549497600.0,30617760.0,10.6000006,,0.5611200000000001,0.42,-30.711938663745897,16.280001,,28.7175701,28.999999999999996,0.08922,1.47841,,USD,2026-07-27T09:38:36+00:00
Financials,109,ISTM,iShares Strategic Metals ETF,iShares,Commodities Focused,1695686400.0,28676384.0,47.0,,,0.0,-22.610803324099717,14.649999,,14.401,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,110,SSFI,Day Hagan Smart Sector Fixed Income ETF,Day Hagan,Nontraditional Bond,1632787200.0,28330816.0,76.0,,,0.94,-3.8910505836575737,3.5999999999999996,,99.99997899999998,59.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,111,GSIB,Themes Global Systemically Important Banks ETF,Themes ETF Trust,Financial,1702512000.0,27397184.0,34.999998999999995,,,0.0,-1.936084393422266,1.68,,36.242960000000004,0.0,0.0903,0.96706,,USD,2026-07-27T09:38:36+00:00
Financials,112,PSCF,Invesco S&P SmallCap Financials ETF,Invesco,Financial,1270598400.0,26643150.0,28.999999999999996,,6.47834,1.02,-1.8270643549809007,2.19,,14.843520000000002,13.0,0.0663,0.66926,,USD,2026-07-27T09:38:36+00:00
Financials,113,BITS,Global X Blockchain & Bitcoin Strategy ETF,Global X Funds,Equity Digital Assets,1636934400.0,24211406.0,64.999997,,,2.8,-51.9994948644553,25.100002,,79.22892999999999,18.030001000000002,0.0,0.34586,,USD,2026-07-27T09:38:36+00:00
Financials,114,DECO,State Street Galaxy Digital Asset Ecosystem ETF,State Street Investment Management,Equity Digital Assets,1725840000.0,22440976.0,64.999997,,,0.0,-11.496371467343213,0.66000004,,52.88919,130.0,0.03603,0.18351,,USD,2026-07-27T09:38:36+00:00
Financials,115,BCDF,Horizon Kinetics Blockchain Development ETF,Horizon Kinetics,Digital Assets,1659312000.0,21615728.0,85.00000000000001,,,0.0,-13.321202095395645,2.56,,53.3495206,7.000000000000001,0.06291,0.39396,,USD,2026-07-27T09:38:36+00:00
Financials,116,HOOX,Defiance Daily Target 2X Long HOOD ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1742256000.0,16666030.0,128.999995,,,0.0,-81.16809172172562,25.75,,4.1314904,2.1,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,117,MNRS,Grayscale Bitcoin Miners ETF,Grayscale,Equity Digital Assets,1738108800.0,16463304.0,58.999998,,,0.0,-36.69305703152674,0.38999999999999996,,75.7287604,65.0,0.0,0.26278,,USD,2026-07-27T09:38:36+00:00
Financials,118,TFNS,T. Rowe Price Financials ETF,T. Rowe Price,Financial,1749600000.0,13759125.0,44.0,,,0.0,-0.8508078377449269,0.49,,51.2230599,13.600000000000001,0.06193,0.47107,,USD,2026-07-27T09:38:36+00:00
Financials,119,KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,KraneShares,Focused Region,1764806400.0,13175605.0,102.99999,,,0.0,-20.297880393641176,0.0,,71.42045979999999,28.999999999999996,0.11069,0.72696,,USD,2026-07-27T09:38:36+00:00
Financials,120,HODU,Direxion Daily HOOD Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,12680252.0,97.0,,,0.0,-70.18156267566049,0.0,,11.84772,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,121,PYPY,Yieldmax PYPL Option Income Strategy ETF,YieldMax ETFs,Derivative Income,1695600000.0,11496857.0,130.99999,,,0.0,-53.83953667953668,4.36,,13.7205,19.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,122,PEX,ProShares Global Listed Private Equity ETF,ProShares,Financial,1361836800.0,10974650.0,2.9499999999999997,,-0.48369,0.8,-21.969401947148814,8.930001,,63.45813960000001,21.0,0.07932,1.27503,,USD,2026-07-27T09:38:36+00:00
Financials,123,SPAQ,Horizon Kinetics SPAC Active ETF,Horizon Kinetics,Financial,1674777600.0,10086584.0,85.00000000000001,,,0.04,-13.538106235565817,15.24,,42.440410299999996,81.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,124,BPAY,iShares FinTech Active ETF,BlackRock,Financial,1660608000.0,9268787.0,54.99999999999999,,,1.43,-26.10060536177572,3.01,,37.48368,84.0,0.06479,0.47107,,USD,2026-07-27T09:38:36+00:00
Financials,125,SPCK,SPAC and New Issue ETF,SPAC,Event Driven,1607990400.0,8232803.0,2.32,,-1.4400800999999999,0.1,-14.739884393063585,16.360001,,38.9455003,3.28,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,126,SOFA,Direxion Daily SOFI Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,7514956.0,97.0,,,0.0,-48.14387285654538,0.0,,21.136841,0.0,0.0251,0.4701,,USD,2026-07-27T09:38:36+00:00
Financials,127,SATO,Invesco Alerian Galaxy Crypto Economy ETF,Invesco,Equity Digital Assets,1633564800.0,7351875.0,66.000004,,,3.2,-50.17908082408875,7.2700000000000005,,20.8515697,164.0,0.0,0.86408,,USD,2026-07-27T09:38:36+00:00
Financials,128,CPHY,F/m Compoundr High Yield Bond ETF,"F/m investments, LLC",High Yield Bond,1754870400.0,6191033.0,34.999998999999995,,,0.0,-0.8571759751173635,0.0,,99.99782900000001,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,129,XLFI,State Street Financial Select Sector SPDR Premium Income ETF,,,,,,,,,-5.781397174254311,0.0,,,,17.508402,,,USD,2026-07-27T09:38:36+00:00
Financials,130,CONX,Direxion Daily COIN Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,3347410.0,97.0,,,0.0,-79.46075663466968,0.0,,15.415970000000002,0.0,0.0186,0.35,,USD,2026-07-27T09:38:36+00:00
Financials,131,PYPU,Direxion Daily PYPL Bull 2X Shares,,,,,,,,,-5.144193296960264,0.0,,,,13.204697,,,USD,2026-07-27T09:38:36+00:00
Financials,132,STBQ,Amplify Stablecoin Technology Leaders ETF,,,,,,,,,-25.68354430379747,0.0,,,,26.562471,,,USD,2026-07-27T09:38:36+00:00
Financials,133,LATR,Corgi Buy Now Pay Later ETF,Corgi Funds,Financial,1777939200.0,1632825.0,34.999998999999995,,,0.0,-4.916283998587067,,,67.6713809,0.0,0.0572,0.29548,,USD,2026-07-27T09:38:36+00:00
Financials,134,ARKD,ARK DIET Q1 Buffer ETF,ARK ETF Trust,Defined Outcome,1758758400.0,1534100.0,89.0,,,0.0,-11.540240518038857,0.0,,101.84899999999999,0.0,0.0,0.1707,,USD,2026-07-27T09:38:36+00:00
Financials,135,YYYM,Amplify Municipal CEF High Income ETF,Amplify ETFs,High Yield Muni,1773014400.0,1214805.0,2.78,,,0.0,-6.644592663172921,0.0,,44.4051106,0.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Financials,136,NYNY,Corgi NYC Based ETF,Corgi Funds,Large Blend,1777939200.0,1166394.0,20.0,,,0.0,-1.332599926659328,0.0,,42.9105504,0.0,0.05313,0.3773,,USD,2026-07-27T09:38:36+00:00
Financials,137,BNKD,MicroSectors™ U.S. Big Banks -3x Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1740009600.0,1050164.0,34.999998999999995,,,0.0,-68.92643829600351,0.0,,99.9999995,0.0,0.06395,0.5174,,USD,2026-07-27T09:38:36+00:00
Financials,138,TKNQ,Amplify TokenizationTechnology Leaders ETF,,,,,,,,,-17.374815361890683,0.0,,,,19.665735,,,USD,2026-07-27T09:38:36+00:00
Financials,139,TRUF,Vaneck Financials TruSector ETF,VanEck,Financial,1775001600.0,561429.0,10.0,,,0.0,-0.8527027027027123,0.0,,81.77243080000001,0.0,0.059,0.43239,,USD,2026-07-27T09:38:36+00:00
Financials,140,BLCK,Corgi Crypto Infrastructure ETF,Corgi Funds,Technology,1777939200.0,488984.0,34.999998999999995,,,0.0,-22.129380053908363,0.0,,49.7972292,0.0,0.0,0.38424,,USD,2026-07-27T09:38:36+00:00
Financials,141,DVXF,WEBs Financial XLF Defined Volatility ETF  ,WEBs Investments Inc.,Financial,1753142400.0,250872.0,89.0,,,0.0,-1.5855145213338084,0.0,,49.136698,0.0,0.05897,0.43242,,USD,2026-07-27T09:38:36+00:00
Financials,142,SHEH,Shell PLC ADRhedged,,,,,,,,,-7.543675348971068,0.0,,,,9.221211,,,USD,2026-07-27T09:38:36+00:00
Healthcare,1,XLV,State Street Health Care Select Sector SPDR ETF,State Street Investment Management,Health,913766400.0,40598945792.0,8.0,,6.036169999999999,0.51,-1.83563794456858,1.6,,61.45090940000001,200.0,0.03501,0.22661,,USD,2026-07-27T09:38:36+00:00
Healthcare,2,VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,Health,1075075200.0,20388290560.0,9.000000400000001,,5.14992,0.57,-2.1176244104341158,1.5800001000000001,,52.1003098,4.0,0.03525,0.22606,,USD,2026-07-27T09:38:36+00:00
Healthcare,3,XBI,State Street SPDR S&P Biotech ETF,State Street Investment Management,Health,1138665600.0,10734887936.0,34.999998999999995,,3.6594,1.1,-9.190754933317248,0.36000002,,13.31673995,43.0,0.0,0.19814,,USD,2026-07-27T09:38:36+00:00
Healthcare,4,IBB,iShares Biotechnology ETF,iShares,Health,981331200.0,9087528960.0,44.0,,2.7201199999999996,0.69,-5.4810349158503024,0.22,,44.6895503,18.0,0.04171,0.18256,,USD,2026-07-27T09:38:36+00:00
Healthcare,5,ICVT,iShares Convertible Bond ETF,iShares,Convertibles,1433203200.0,7533008896.0,20.0,,5.728089799999999,1.06,-10.121681415929206,1.3099999,,,25.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Healthcare,6,NEAR,iShares Short Duration Bond Active ETF,iShares,Short-Term Bond,1380067200.0,4774438400.0,25.0,,3.86931,0.23,-1.8103951722795442,4.4299997,,1.49315,163.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Healthcare,7,IXJ,iShares Global Healthcare ETF,iShares,Health,1005609600.0,3844812544.0,40.0,,4.5215704,0.52,-2.2602739726027443,1.47,,47.7925398,200.0,0.0386,0.25153,,USD,2026-07-27T09:38:36+00:00
Healthcare,8,FLXR,TCW Flexible Income ETF,TCW,Multisector Bond,1543536000.0,3345479168.0,40.0,,3.1639399999999998,0.71,-2.8271203402551848,5.81,,8.5444996,3.9,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Healthcare,9,FHLC,Fidelity MSCI Health Care Index ETF,Fidelity Investments,Health,1382313600.0,3215685120.0,8.4,,5.12714,0.57,-2.098596796225005,1.3200001,,52.390521199999995,3.0,0.03512,0.22512,,USD,2026-07-27T09:38:36+00:00
Healthcare,10,IYH,iShares U.S. Healthcare ETF,iShares,Health,960768000.0,3161404928.0,38.0,,5.006950000000001,0.52,-2.173602173602185,1.1900000000000002,,59.489939899999996,3.0,0.03499,0.21531,,USD,2026-07-27T09:38:36+00:00
Healthcare,11,IHI,iShares U.S. Medical Devices ETF,iShares,Health,1146441600.0,3023981056.0,38.0,,-3.8995698,0.82,-22.376757842682736,0.49,,74.62351009999999,12.0,0.03524,0.28871,,USD,2026-07-27T09:38:36+00:00
Healthcare,12,FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,Health,1150675200.0,2812690944.0,54.99999999999999,,8.173270500000001,0.76,-4.186676994577843,0.0,,43.1724503,37.0,0.03331,0.2186,,USD,2026-07-27T09:38:36+00:00
Healthcare,13,ARKG,ARK Genomic Revolution ETF,ARK ETF Trust,Health,1414713600.0,1729676032.0,75.0,,-14.980799000000001,2.38,-14.96682784212302,0.0,,60.25943,33.0,0.0,0.17686,,USD,2026-07-27T09:38:36+00:00
Healthcare,14,FLHY,Franklin High Yield Corporate ETF,Franklin Templeton Investments,High Yield Bond,1527638400.0,1182046464.0,40.0,,4.3841198,0.61,-2.3142509135200995,6.45,,2.12382,36.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Healthcare,15,IHF,iShares U.S. Healthcare Providers ETF,iShares,Health,1146441600.0,1178385152.0,38.0,,1.6620300000000001,0.85,-3.1046312178387603,0.9400000000000001,,72.1366403,37.0,0.04271,0.39757,,USD,2026-07-27T09:38:36+00:00
Healthcare,16,IHE,iShares U.S. Pharmaceuticals ETF,iShares,Health,1146441600.0,1138327168.0,38.0,,11.90633,0.51,-1.2729026036644275,1.48,,76.10931009999999,28.999999999999996,0.03695,0.20368,,USD,2026-07-27T09:38:36+00:00
Healthcare,17,FXH,First Trust Health Care AlphaDEX Fund,First Trust,Health,1178582400.0,959064000.0,61.000003,,0.8260200000000001,0.78,-2.7363964246510997,0.84,,28.8316999,85.0,0.04672,0.34841,,USD,2026-07-27T09:38:36+00:00
Healthcare,18,PPH,VanEck Pharmaceutical ETF,VanEck,Health,1324339200.0,879456640.0,36.000001999999995,,10.39223,0.41,-1.7321016166281789,1.97,,73.2833806,30.0,0.0422,0.22433,,USD,2026-07-27T09:38:36+00:00
Healthcare,19,PBPH,Portfolio Building Block World Pharma And Biotech Index ETF,Portfolio Building Block ETFs,Health,1764028800.0,859368448.0,13.0,,,0.0,-2.4086550458061518,0.0,,62.3760612,0.0,0.04025,0.20391,,USD,2026-07-27T09:38:36+00:00
Healthcare,20,FLBL,Franklin Senior Loan ETF,Franklin Templeton Investments,Bank Loan,1527638400.0,847092736.0,44.99999999999999,,5.40507,0.05,-5.148270181219106,7.580000000000001,,9.80385,37.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Healthcare,21,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,Health,1162339200.0,704804992.0,40.0,,2.8245,0.81,-3.151862464183386,0.69999998,,19.320519700000002,24.0,0.0427,0.33597,,USD,2026-07-27T09:38:36+00:00
Healthcare,22,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1432771200.0,677823040.0,95.999995,,-26.778919000000002,3.16,-26.24624624624625,0.34999999,,0.64012003,107.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Healthcare,23,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Virtus,Multisector Bond,1439164800.0,439305664.0,50.0,,2.92696,0.7,-3.4673473728993764,5.48,,0.6686,92.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Healthcare,24,XPH,State Street SPDR S&P Pharmaceuticals ETF,State Street Investment Management,Health,1150675200.0,428431424.0,34.999998999999995,,6.69256,0.72,-3.1361368496079844,0.50999997,,22.178639699999998,45.0,0.0,0.2926,,USD,2026-07-27T09:38:36+00:00
Healthcare,25,BBH,VanEck Biotech ETF,VanEck,Health,1324339200.0,395554688.0,34.999998999999995,,0.03527,0.56,-4.222640444151682,0.47000000000000003,,70.1303606,19.0,0.04106,0.18321,,USD,2026-07-27T09:38:36+00:00
Healthcare,26,PINK,Simplify Health Care ETF,Simplify Asset Management,Health,1633564800.0,358578880.0,50.99999699999999,,,0.78,-4.454342984409799,0.64,,55.09162009999999,2.01,0.03829,0.212,,USD,2026-07-27T09:38:36+00:00
Healthcare,27,PJP,Invesco Pharmaceuticals ETF,Invesco,Health,1119484800.0,356145184.0,57.00000000000001,,9.27903,0.48,-1.8909446572662802,0.8999999999999999,,47.9145097,36.0,0.0464,0.32253,,USD,2026-07-27T09:38:36+00:00
Healthcare,28,PBE,Invesco Biotechnology & Genome ETF,Invesco,Health,1119484800.0,277922656.0,57.99999999999999,,4.1205,0.79,-4.749627897086972,1.73,,44.45700059999999,103.0,0.04157,0.2427,,USD,2026-07-27T09:38:36+00:00
Healthcare,29,PSQO,Palmer Square Credit Opportunities ETF,Palmer Square Capital Management,Multisector Bond,1726012800.0,259136976.0,52.0,,,0.0,-1.4740846409890707,4.5500003,,1.41003,100.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
Healthcare,30,SLNZ,TCW Senior Loan ETF,TCW,Bank Loan,1372377600.0,222343600.0,64.999997,,5.46485,0.02,-3.801722327242185,7.5200000000000005,,7.886609999999999,47.0,0.0,0.0,,USD,2026-07-27T09:38:36+00:00
