sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,34,PSI,Invesco Semiconductors ETF,Invesco,Technology,1119484800.0,2344737024.0,55.99999999999999,,25.03132,2.36,-30.34770661593743,0.04,,50.074960000000004,105.0,0.0256,0.14723,,USD,2026-08-31T12:23:26+00:00
Technology,35,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Pacer,Mid-Cap Growth,1671580800.0,2209762304.0,49.0,,,1.07,-1.379990142927534,0.37,,28.361540100000006,110.00000000000001,0.03431,0.16255,,USD,2026-08-31T12:23:26+00:00
Technology,36,XNTK,State Street SPDR NYSE Technology ETF,State Street Investment Management,Technology,969840000.0,2071899008.0,34.999998999999995,,17.526332,1.66,-8.768219345632456,0.16,,47.4100604,16.0,0.03271,0.10783,,USD,2026-08-31T12:23:26+00:00
Technology,37,CHAT,Roundhill Generative AI & Technology ETF,Roundhill Investments,Technology,1684281600.0,1776140288.0,75.0,,,2.03,-17.26235741444867,2.02,,39.26635019999999,92.0,0.03562,0.15371,,USD,2026-08-31T12:23:26+00:00
Technology,38,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,First Trust,Large Growth,1145404800.0,1745648896.0,54.99999999999999,,7.7937199999999995,1.1,-1.0322233514676982,0.2,,24.012839800000002,57.99999999999999,0.03143,0.11727,,USD,2026-08-31T12:23:26+00:00
Technology,39,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,First Trust,Defined Outcome,1655251200.0,1514481152.0,100.0,,,0.62,-3.5479951397326848,0.0,,100.00000999999999,100.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,40,FLKR,Franklin FTSE South Korea ETF,Franklin Templeton Investments,Focused Region,1509580800.0,1391160320.0,9.000000400000001,,18.25309,2.61,-17.91971306387087,2.6700001,,57.2774294,30.0,0.06586,0.57147,,USD,2026-08-31T12:23:26+00:00
Technology,41,TAN,Invesco Solar ETF,Invesco,Miscellaneous Sector,1208217600.0,1353043456.0,69.99999799999999,,-10.26751,1.92,-35.64814814814814,0.0,,57.7208298,41.0,0.04543,0.67002,,USD,2026-08-31T12:23:26+00:00
Technology,42,BUG,Global X Cybersecurity ETF,Global X Funds,Technology,1571961600.0,1337401344.0,50.0,,6.2497202000000005,1.15,-3.5914702581369085,0.029999999000000003,,60.781968899999995,35.930002,0.03027,0.17115,,USD,2026-08-31T12:23:26+00:00
Technology,43,FTXL,First Trust Nasdaq Semiconductor ETF,First Trust,Technology,1474329600.0,1267001600.0,60.0,,26.62952,2.39,-25.938256658595648,0.11,,66.9124991,43.0,0.02521,0.11701,,USD,2026-08-31T12:23:26+00:00
Technology,44,PTNQ,Pacer Trendpilot 100 ETF,Pacer,Large Growth,1433980800.0,1194402816.0,64.999997,,9.61745,0.82,-4.237382140876322,0.84,,46.4139497,66.0,0.03396,0.12015,,USD,2026-08-31T12:23:26+00:00
Technology,45,IGPT,Invesco AI and Next Gen Software ETF,Invesco,Technology,1119484800.0,1117793536.0,55.99999999999999,,13.866029999999999,2.16,-16.227588730332965,0.01,,59.5767998,26.0,0.03521,0.1359,,USD,2026-08-31T12:23:26+00:00
Technology,46,IHAK,iShares Cybersecurity and Tech ETF,iShares,Technology,1560211200.0,1017412608.0,47.0,,7.569439999999999,0.92,-4.441197954711473,0.06999999999999999,,45.08618979999999,25.0,0.03968,0.19108,,USD,2026-08-31T12:23:26+00:00
Technology,47,IVES,Dan IVES Wedbush AI Revolution ETF,Wedbush Funds,Technology,1748908800.0,986139840.0,75.0,,,0.0,-6.010016694490828,0.36000002,,47.3408999,37.0,0.03375,0.10515,,USD,2026-08-31T12:23:26+00:00
Technology,48,TRFK,Pacer Data and Digital Revolution ETF,Pacer,Technology,1654646400.0,954535488.0,49.0,,,1.86,-19.25073542135317,0.01,,53.0303607,19.0,0.02964,0.09683,,USD,2026-08-31T12:23:26+00:00
Technology,49,AIS,VistaShares Artificial Intelligence Supercycle ETF,VistaShares Advisors LLC,Technology,1733097600.0,839249088.0,75.0,,,0.0,-23.621825553240615,0.0,,43.199819700000006,7.66,0.03054,0.1253,,USD,2026-08-31T12:23:26+00:00
Technology,50,UFOX,Defiance Space and Connective Tech ETF,Defiance ETFs LLC,Technology,1551657600.0,835142336.0,30.0,,17.35241,1.66,-23.615536166619766,0.47999998000000005,,37.88915070000001,27.0,0.03016,0.17561,,USD,2026-08-31T12:23:26+00:00
Technology,51,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust,Technology,1519171200.0,724777984.0,64.999997,,1.9182700000000001,1.56,-1.2965392816139065,0.02,,17.840750000000003,52.0,0.03753,0.30589,,USD,2026-08-31T12:23:26+00:00
Technology,52,GTOP,Goldman Sachs Technology Opportunities ETF,Goldman Sachs,Technology,938736000.0,700267200.0,64.999997,,12.979379999999999,1.48,-4.035580154180673,0.0,,54.5478389,60.0,0.03193,0.09105,,USD,2026-08-31T12:23:26+00:00
Technology,53,QDEC,FT Vest Nasdaq-100 Buffer ETF – December,First Trust,Defined Outcome,1608249600.0,683135616.0,89.99999999999999,,9.99638,0.6,-0.49545829892650994,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,54,IETC,iShares U.S. Tech Independence Focused ETF,iShares,Technology,1521590400.0,668301248.0,18.000000999999997,,13.84471,1.27,-8.255265374894694,0.41000000000000003,,53.0404213,43.0,0.0321,0.10366,,USD,2026-08-31T12:23:26+00:00
Technology,55,QJUN,FT Vest Nasdaq-100 Buffer ETF - June,First Trust,Defined Outcome,1623974400.0,656609856.0,89.99999999999999,,9.91335,0.66,-1.747136563876639,0.0,,,0.0,0.034,0.12003,,USD,2026-08-31T12:23:26+00:00
Technology,56,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,WisdomTree,Technology,1638835200.0,625178496.0,44.99999999999999,,,2.1,-16.87461648598896,1.35,,39.4046698,32.0,0.03648,0.1122,,USD,2026-08-31T12:23:26+00:00
Technology,57,EMEQ,Nomura Focused Emerging Markets Equity ETF,Nomura,Diversified Emerging Mkts,1725408000.0,596369856.0,85.00000000000001,,,0.0,-18.176343539575647,1.73,,61.63337990000001,36.0,0.06458,0.41947,,USD,2026-08-31T12:23:26+00:00
Technology,58,PTF,Invesco Dorsey Wright Technology Momentum ETF,Invesco,Technology,1160611200.0,596226304.0,60.0,,12.73491,2.08,-30.483351235230938,0.01,,39.1120895,2.17,0.02451,0.1299,,USD,2026-08-31T12:23:26+00:00
Technology,59,XTL,State Street SPDR S&P Telecom ETF,State Street Investment Management,Communications,1296000000.0,567101120.0,34.999998999999995,,17.14805,1.33,-15.265325902592686,1.27,,35.3046898,41.0,0.05624,0.41677,,USD,2026-08-31T12:23:26+00:00
Technology,60,QMAR,FT Vest Nasdaq-100 Buffer ETF – March,First Trust,Defined Outcome,1616112000.0,566246208.0,89.99999999999999,,11.31259,0.56,-0.2530311017395759,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,61,FNGS,MicroSectors FANG+ ETN,BMO Capital Markets,Technology,1573516800.0,556761536.0,57.99999999999999,,20.753981,1.36,-1.1734506784011778,0.0,,100.0000097,0.0,0.0376,0.10025,,USD,2026-08-31T12:23:26+00:00
Technology,62,NXTG,First Trust IndXX NextG ETF,First Trust,Technology,1297900800.0,539186880.0,69.99999799999999,,16.229361,1.37,-9.348669292278322,1.27,,15.7702699,18.0,0.04442,0.32706,,USD,2026-08-31T12:23:26+00:00
Technology,63,QFLR,Innovator Nasdaq-100 Managed Floor ETF,Innovator ETFs,Equity Hedged,1706054400.0,524313408.0,89.0,,,0.0,-4.871447902571058,0.0,,53.7126503,26.0,0.03447,0.13036,,USD,2026-08-31T12:23:26+00:00
Technology,64,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,iShares,Technology,994723200.0,502934496.0,37.0,,10.408489999999999,1.26,-12.841788801202568,0.8,,64.42463,80.0,0.05573,0.22013,,USD,2026-08-31T12:23:26+00:00
Technology,65,PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,Technology,1270598400.0,495922560.0,28.999999999999996,,9.371628999999999,1.71,-16.711736073553276,0.0,,30.10685,30.0,0.03292,0.30843,,USD,2026-08-31T12:23:26+00:00
Technology,66,TECB,iShares U.S. Tech Breakthrough Multisector ETF,iShares,Technology,1578441600.0,462220800.0,30.0,,12.51175,1.31,-0.806871421134836,0.31,,41.71877979999999,15.0,0.03487,0.13492,,USD,2026-08-31T12:23:26+00:00
Technology,67,AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,KraneShares,Technology,1721174400.0,459066336.0,100.0,,,0.0,-9.341654922488429,0.0,,31.280760500000003,70.0,0.03067,0.11317,,USD,2026-08-31T12:23:26+00:00
Technology,68,XSW,State Street SPDR S&P Software & Services ETF,State Street Investment Management,Technology,1317168000.0,453020128.0,34.999998999999995,,3.36944,1.33,-1.0125863537427948,0.01,,9.8182801,51.0,0.03901,0.28574,,USD,2026-08-31T12:23:26+00:00
Technology,69,EUV,Corgi Lithography & Semiconductor Photonics ETF,Corgi Funds,Technology,1777939200.0,425842816.0,34.999998999999995,,,0.0,-26.749999999999996,,,56.286729300000005,0.0,0.02058,0.1225,,USD,2026-08-31T12:23:26+00:00
Technology,70,THNQ,Robo Global Artificial Intelligence ETF,Robo Global,Technology,1588896000.0,416097088.0,68.0,,15.49641,1.88,-3.8458447874815005,0.15,,24.3268202,34.0,0.02881,0.1491,,USD,2026-08-31T12:23:26+00:00
Technology,71,LRND,NYLI U.S. Large Cap R&D Leaders ETF,New York Life Investment Management LLC,Large Growth,1644278400.0,398456992.0,13.999999999999998,,,1.16,-2.204912870039899,0.42,,70.2106495,46.0,0.03446,0.09752,,USD,2026-08-31T12:23:26+00:00
Technology,72,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,Equity Hedged,1576713600.0,374255008.0,68.0,,7.601929999999999,0.79,-3.7702607470049387,9.19,,43.1756001,0.0,0.03407,0.12106,,USD,2026-08-31T12:23:26+00:00
Technology,73,TTEQ,T. Rowe Price Technology ETF,T. Rowe Price,Technology,1729641600.0,366541056.0,63.0,,,0.0,-9.333041958041965,0.0,,48.235230200000004,28.999999999999996,0.02998,0.11096,,USD,2026-08-31T12:23:26+00:00
Technology,74,KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,KraneShares,Greater China Region,1611619200.0,365875072.0,89.0,,-1.37641,1.29,-26.336816226183156,0.0,,57.92644969999999,188.0,0.02056,0.12137,,USD,2026-08-31T12:23:26+00:00
Technology,75,NJAN,Innovator Growth-100 Power Buffer ETF - January,Innovator ETFs,Defined Outcome,1577750400.0,350986240.0,79.00001,,7.59966,0.44,-0.1669165133958539,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,76,WQTM,WisdomTree Quantum Computing Fund,WisdomTree,Technology,1759795200.0,291846528.0,44.99999999999999,,,0.0,-22.513595166163135,0.0,,39.4484902,0.0,0.03292,0.25581,,USD,2026-08-31T12:23:26+00:00
Technology,77,GARY,Mango Growth ETF,Mango Growth ETF,Large Growth,1766102400.0,279064000.0,77.0,,,0.0,-3.5841654778887233,0.0,,44.2341699,0.0,0.02899,0.09003,,USD,2026-08-31T12:23:26+00:00
Technology,78,QTOP,iShares Nasdaq Top 30 Stocks ETF,iShares,Large Growth,1729641600.0,276664896.0,20.0,,,0.0,-5.746543194215404,0.34999999,,61.889759600000005,30.0,0.03378,0.0986,,USD,2026-08-31T12:23:26+00:00
Technology,79,WCLD,WisdomTree Cloud Computing Fund,WisdomTree,Technology,1567728000.0,272203424.0,44.99999999999999,,-6.738999499999999,1.14,-1.4010105649977067,0.0,,22.888620099999997,39.0,0.03056,0.18151,,USD,2026-08-31T12:23:26+00:00
Technology,80,FDTX,Fidelity Disruptive Technology ETF,Fidelity Investments,Technology,1586995200.0,268486432.0,50.0,,8.493599999999999,1.7,-12.62622058588122,0.0,,50.5074991,44.0,0.02874,0.10973,,USD,2026-08-31T12:23:26+00:00
Technology,81,TDV,ProShares S&P Technology Dividend Aristocrats ETF,ProShares,Technology,1572912000.0,268423264.0,44.99999999999999,,11.61124,1.21,-4.489222118088099,1.06,,30.671380199999998,28.000000000000004,0.03843,0.20141,,USD,2026-08-31T12:23:26+00:00
Technology,82,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,TappAlpha,Long-Short Equity,1756857600.0,267876736.0,83.0,,,0.0,-8.742799051169104,0.0,,99.82848,159.0,0.03383,0.11907,,USD,2026-08-31T12:23:26+00:00
Technology,83,FRWD,Nomura Transformational Technologies ETF,Nomura,Technology,1768176000.0,267489232.0,64.999997,,,0.0,-7.71827338129496,0.0,,54.3040494,11.0,0.02847,0.09448,,USD,2026-08-31T12:23:26+00:00
Technology,84,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Innovator ETFs,Defined Outcome,1593475200.0,252967216.0,79.00001,,10.323269999999999,0.6,-9.099492505606054,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,85,SMHX,VanEck Fabless Semiconductor ETF,VanEck,Technology,1724716800.0,249424848.0,34.999998999999995,,,0.0,-19.30544177881802,0.02,,73.7477196,20.0,0.02465,0.09237,,USD,2026-08-31T12:23:26+00:00
Technology,86,TRFM,AAM Transformers ETF,AAM,Global Large-Stock Growth,1657497600.0,247814112.0,49.0,,,1.66,-7.529457364341086,0.13999999999999999,,8.04551004,79.0,0.03134,0.20481,,USD,2026-08-31T12:23:26+00:00
Technology,87,CLOU,Global X Cloud Computing ETF,Global X Funds,Technology,1555027200.0,242377664.0,68.0,,-0.75149,1.09,-1.5363605326049856,0.0,,46.5870398,12.34,0.03031,0.18422,,USD,2026-08-31T12:23:26+00:00
Technology,88,SHOC,Strive U.S. Semiconductor ETF,Strive AM,Technology,1664928000.0,224588192.0,40.0,,,2.13,-17.66201475777992,0.13999999999999999,,77.49789,25.0,0.02698,0.0853,,USD,2026-08-31T12:23:26+00:00
Technology,89,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Goldman Sachs,Technology,1631577600.0,224220608.0,75.0,,,1.89,-9.615469788041754,0.0,,28.704239700000002,59.0,0.02528,0.13075,,USD,2026-08-31T12:23:26+00:00
Technology,90,CHPX,Global X AI Semiconductor & Quantum ETF,Global X Funds,Technology,1759190400.0,211528704.0,50.0,,,0.0,-17.88526785714285,0.0,,69.68631900000001,5.88,0.02929,0.09638,,USD,2026-08-31T12:23:26+00:00
Technology,91,SPTE,SP Funds S&P Global Technology ETF,SP Funds,Technology,1701302400.0,211250512.0,54.99999999999999,,,0.0,-6.423645320197036,0.75,,64.4768105,31.0,0.02873,0.10419,,USD,2026-08-31T12:23:26+00:00
Technology,92,SNSR,Global X Internet of Things ETF,Global X Funds,Technology,1473638400.0,209173392.0,68.0,,5.1216897,1.71,-12.43866171003718,0.49,,47.9359297,17.23,0.02951,0.2162,,USD,2026-08-31T12:23:26+00:00
Technology,93,SPRX,Spear Alpha ETF,Spear,Technology,1627948800.0,206792976.0,75.0,,15.969421,2.31,-24.962436548223355,0.0,,74.61639919999999,0.0,0.01762,0.09464,,USD,2026-08-31T12:23:26+00:00
Technology,94,LOUP,Innovator Deepwater Frontier Tech ETF,Innovator ETFs,Technology,1532390400.0,200308624.0,69.99999799999999,,11.434660000000001,2.1,-11.210807038532478,0.0,,39.844250200000005,117.0,0.02065,0.13288,,USD,2026-08-31T12:23:26+00:00
Technology,95,QQMG,Invesco ESG NASDAQ 100 ETF,Invesco,Large Growth,1635292800.0,192998816.0,20.0,,,1.28,-3.8058925476603056,0.38,,50.174130299999995,9.0,0.03311,0.10911,,USD,2026-08-31T12:23:26+00:00
Technology,96,QQQY,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF,Defiance ETFs LLC,Trading--Miscellaneous,1694563200.0,180690848.0,101.0,,,0.0,-13.444787644787636,22.37,,1.26754,9.0,0.0,0.0,,USD,2026-08-31T12:23:26+00:00
Technology,97,TRUT,Vaneck Technology Trusector ETF,VanEck,Technology,1755648000.0,180420512.0,13.999999999999998,,,0.0,-5.061182061182057,0.0,,88.3250089,200.0,0.03036,0.0786,,USD,2026-08-31T12:23:26+00:00
Technology,98,IPAY,Amplify Digital Payments ETF,Amplify ETFs,Miscellaneous Sector,1436918400.0,179527664.0,75.0,,-5.9799,1.35,-14.41084118327549,0.8200000000000001,,55.2534297,28.999999999999996,0.05401,0.40167,,USD,2026-08-31T12:23:26+00:00
Technology,99,BCTK,Baron Technology ETF,"Baron Capital Group, Inc.",Technology,1640908800.0,178736832.0,75.0,,,1.58,-8.496934396076028,0.0,,61.103168399999994,57.99999999999999,0.02826,0.09384,,USD,2026-08-31T12:23:26+00:00
Technology,100,VEGN,US Vegan Climate ETF,Beyond Advisors IC,Large Growth,1567987200.0,177645568.0,60.0,,14.09002,1.33,-6.052212980389782,0.52,,37.930200199999994,15.0,0.03645,0.15255,,USD,2026-08-31T12:23:26+00:00
Technology,101,NJUN,Innovator Growth-100 Power Buffer ETF - June,Innovator ETFs,Defined Outcome,1717113600.0,171337888.0,79.00001,,,0.0,-1.710684273709484,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,102,FINX,Global X FinTech ETF,Global X Funds,Technology,1473638400.0,167441952.0,68.0,,-10.6745794,1.67,-23.80550871275997,0.84,,50.633670900000006,12.640001000000002,0.04937,0.40827,,USD,2026-08-31T12:23:26+00:00
Technology,103,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Xtrackers,Technology,1722470400.0,162896544.0,34.999998999999995,,,0.0,-7.100581062280053,0.41000000000000003,,45.8057506,19.0,0.04193,0.19068,,USD,2026-08-31T12:23:26+00:00
Technology,104,QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator ETFs,Defined Outcome,1719532800.0,162744384.0,79.00001,,,0.0,-1.2528107934468347,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,105,FAI,First Trust Bloomberg Artificial Intelligence ETF,First Trust,Technology,1732060800.0,159517216.0,64.999997,,,0.0,-6.12665179337567,0.0,,62.314039799999996,10.0,0.03143,0.09651,,USD,2026-08-31T12:23:26+00:00
Technology,106,KNCT,Invesco Next Gen Connectivity E,Invesco,Technology,1119484800.0,153870992.0,40.0,,16.48805,1.42,-10.68416503661922,0.6799999999999999,,57.764440400000005,19.0,0.03915,0.17113,,USD,2026-08-31T12:23:26+00:00
Technology,107,QMMY,FT Vest NASDAQ-100 Moderate Buffer ETF - May,First Trust,Defined Outcome,1715904000.0,143268576.0,89.99999999999999,,,0.0,-0.8591707134852467,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,108,EGGY,NestYield Dynamic Income ETF,NestYield,Equity Hedged,1735171200.0,142906768.0,92.0,,,0.0,-29.65502230928284,23.1,,64.0824606,172.0,0.02518,0.06947,,USD,2026-08-31T12:23:26+00:00
Technology,109,NBDS,Neuberger Disrupters ETF,Neuberger Berman,Technology,1649203200.0,142788400.0,40.0,,,1.55,-5.062995800279991,0.0,,46.466609000000005,34.0,0.02497,0.09277,,USD,2026-08-31T12:23:26+00:00
Technology,110,IZRL,ARK Israel Innovative Technology ETF,ARK ETF Trust,Focused Region,1512345600.0,136917664.0,49.0,,-0.09991,0.91,-10.225885225885223,2.6300002,,17.1991698,56.00000000000001,0.04977,0.43343,,USD,2026-08-31T12:23:26+00:00
Technology,111,RVER,Trenchless Fund ETF,River1 Asset Management LLC,Large Growth,1712016000.0,134465120.0,66.000004,,,0.0,-8.78910012674271,0.059999997,,80.7711482,2.32,0.03718,0.30961,,USD,2026-08-31T12:23:26+00:00
Technology,112,AIFD,TCW Artificial Intelligence ETF,TCW,Technology,1504137600.0,125282088.0,75.0,,16.70834,1.58,-10.870069204152244,0.0,,52.467970099999995,20.0,0.02723,0.08906,,USD,2026-08-31T12:23:26+00:00
Technology,113,QCAP,FT Vest NASDAQ-100 Conservative Buffer ETF - April,First Trust,Defined Outcome,1713484800.0,124628928.0,89.99999999999999,,,0.0,-0.1784298176050636,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,114,GXPT,Global X PureCap MSCI Information Technology ETF,Global X Funds,Technology,1753142400.0,118038472.0,15.0,,,0.0,-4.188034188034184,0.22,,74.91004210000001,2.7999999,0.03031,0.08039,,USD,2026-08-31T12:23:26+00:00
Technology,115,FCLD,Fidelity Cloud Computing ETF,Fidelity Investments,Technology,1633392000.0,114854712.0,38.99999999999999,,,1.55,-1.5041484716157183,0.01,,37.458079500000004,39.0,0.03255,0.16876,,USD,2026-08-31T12:23:26+00:00
Technology,116,AIVC,Amplify Bloomberg AI Value Chain ETF,Amplify ETFs,Technology,1457395200.0,113481456.0,58.999998,,16.333589,2.0,-10.146502455123564,0.11,,26.534860100000003,129.0,0.0305,0.13364,,USD,2026-08-31T12:23:26+00:00
Technology,117,ITEQ,Amplify Bluestar Israel Technology ETF,Amplify ETFs,Technology,1446422400.0,112304688.0,75.0,,-1.56861,1.3,-11.03957746478873,0.7900001,,42.7954008,19.0,0.03519,0.30884,,USD,2026-08-31T12:23:26+00:00
Technology,118,WCBR,WisdomTree Cybersecurity Fund,WisdomTree,Technology,1611619200.0,107212976.0,44.99999999999999,,8.6852,1.06,-4.337899543378998,0.0,,57.3431496,35.0,0.02977,0.14907,,USD,2026-08-31T12:23:26+00:00
Technology,119,IQM,Franklin Intelligent Machines ETF,Franklin Templeton Investments,Technology,1582588800.0,102561904.0,50.0,,15.41052,1.72,-18.01758973140004,0.0,,43.4319204,33.0,0.0252,0.08193,,USD,2026-08-31T12:23:26+00:00
Technology,120,CHPS,Xtrackers Semiconductor Select Equity ETF,Xtrackers,Technology,1689120000.0,100399832.0,15.0,,,2.46,-24.556610326464458,0.38999999999999996,,49.30448990000001,24.0,0.0233,0.08603,,USD,2026-08-31T12:23:26+00:00
Technology,121,QGRD,Horizon NASDAQ-100 Defined Risk ETF,Horizon Investments,Equity Hedged,1752019200.0,100029088.0,85.00000000000001,,,0.0,-4.75875486381323,1.45000005,,0.9183399999999999,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,122,AOTG,AOT Growth and Innovation ETF,AOT Invest LLC,Technology,1656374400.0,97277336.0,75.0,,,1.58,-3.0438995304464256,0.0,,68.2683001,31.0,0.03456,0.11505,,USD,2026-08-31T12:23:26+00:00
Technology,123,IBOT,Vaneck Robotics ETF,VanEck,Technology,1680652800.0,96567296.0,47.0,,,1.59,-5.469605301065972,0.31,,41.1871902,25.0,0.03299,0.22583,,USD,2026-08-31T12:23:26+00:00
Technology,124,NMAR,Innovator Growth-100 Power Buffer ETF - March,Innovator ETFs,Defined Outcome,1740700800.0,92671160.0,79.00001,,,0.0,-0.15325904442070604,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,125,NNOV,Innovator Growth-100 Power Buffer ETF - November,Innovator ETFs,Defined Outcome,1730332800.0,86682464.0,79.00001,,,0.0,-0.3437499999999982,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,126,NFEB,Innovator Growth-100 Power Buffer ETF - February,Innovator ETFs,Defined Outcome,1738281600.0,82616120.0,79.00001,,,0.0,-0.25891121192481714,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,127,FCUS,Pinnacle Focused Opportunities ETF,Pinnacle,Mid-Cap Growth,1672185600.0,82043184.0,80.0,,,1.82,-22.87492103600759,1.17,,41.9252496,5.28,0.03437,0.21106,,USD,2026-08-31T12:23:26+00:00
Technology,128,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,First Trust,Defined Outcome,1736985600.0,81307472.0,89.99999999999999,,,0.0,-6.972909305064778,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,129,EGGQ,NestYield Visionary ETF,NestYield,Equity Hedged,1735257600.0,78070720.0,93.0,,,0.0,-25.101262063845574,6.4399999999999995,,64.1392902,149.0,0.0257,0.06604,,USD,2026-08-31T12:23:26+00:00
Technology,130,DISK,Tema Memory ETF,Tema ETFs,Technology,1782691200.0,77348584.0,75.0,,,0.0,-28.676179151803403,0.0,,77.4301185,0.0,0.04099,0.12022,,USD,2026-08-31T12:23:26+00:00
Technology,131,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,PGIM,Defined Outcome,1735257600.0,76639888.0,50.0,,,0.0,-1.3651877133105783,0.01,,99.91734100000001,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,132,QCJL,FT Vest NASDAQ-100 Conservative Buffer ETF - July,First Trust,Defined Outcome,1721347200.0,76533848.0,89.99999999999999,,,0.0,-0.6582768635043479,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,133,DTEC,ALPS Disruptive Technologies ETF,ALPS,Technology,1514419200.0,72270256.0,50.0,,1.16627,1.27,-0.9451083729216103,0.04,,12.6629101,31.0,0.04553,0.32077,,USD,2026-08-31T12:23:26+00:00
Technology,134,XITK,State Street SPDR FactSet Innovative Technology ETF,State Street Investment Management,Technology,1452643200.0,69748304.0,44.99999999999999,,-2.17943,1.66,-5.108296839862703,0.0,,24.21775,57.99999999999999,0.03746,0.19811,,USD,2026-08-31T12:23:26+00:00
Technology,135,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ProShares,Large Growth,1621296000.0,69086608.0,57.99999999999999,,9.424539999999999,1.74,-19.634620397338974,0.029999999000000003,,51.37041959999999,113.99999999999999,0.02337,0.07944,,USD,2026-08-31T12:23:26+00:00
Technology,136,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF – October,First Trust,Defined Outcome,1729209600.0,64327852.0,89.99999999999999,,,0.0,-0.0821355236139798,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,137,NDEC,Innovator Growth-100 Power Buffer ETF - December,Innovator ETFs,Defined Outcome,1732838400.0,61657984.0,79.00001,,,0.0,-0.29406959647116926,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,138,KWIN,KraneShares Wahed Alternative Income Index ETF,KraneShares,Large Value,1759449600.0,60319088.0,50.99999699999999,,,0.0,-4.795278495020295,0.0,,45.50473,0.0,0.02974,0.15814,,USD,2026-08-31T12:23:26+00:00
Technology,139,QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF – November,First Trust,Defined Outcome,1731542400.0,57376472.0,89.99999999999999,,,0.0,-0.23419203747073736,0.0,,,0.0,0.03195,0.11462,,USD,2026-08-31T12:23:26+00:00
Technology,140,XDQQ,Innovator Growth-100 Accelerated ETF – Quarterly,Innovator ETFs,Defined Outcome,1617148800.0,57287488.0,79.00001,,6.2026802,0.93,-3.2099635479951427,0.0,,,0.0,0.03383,0.11906,,USD,2026-08-31T12:23:26+00:00
Technology,141,TEKY,Lazard Next Gen Technologies ETF,Lazard,Technology,1743724800.0,55488800.0,50.0,,,0.0,-6.673248608339466,0.18000001,,37.8338792,11.0,0.02862,0.13208,,USD,2026-08-31T12:23:26+00:00
Technology,142,EGGS,NestYield Total Return Guard ETF,NestYield,Equity Hedged,1735171200.0,54766840.0,93.0,,,0.0,-21.01120879120879,17.419999999999998,,61.1420986,2.61,0.02784,0.08294,,USD,2026-08-31T12:23:26+00:00
