sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Financials,91,SOFX,Defiance Daily Target 2X Long SOFI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1736899200.0,68704624.0,128.999995,,,0.0,-81.81293822887939,44.519999999999996,,10.32928,4.58,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,92,KWT,iShares MSCI Kuwait ETF,iShares,Focused Region,1598918400.0,68360768.0,75.0,,8.3228305,0.39,-9.992697176241471,5.58,,72.5921698,42.0,0.05985,0.62821,,USD,2026-08-10T07:18:39+00:00
Financials,93,EPRF,Innovator S&P Investment Grade Preferred ETF,Innovator ETFs,Preferred Stock,1463961600.0,68173192.0,47.0,,-2.1371601,1.07,-11.507264889030832,6.16,,40.5213298,27.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,94,PFI,Invesco Dorsey Wright Financial Momentum ETF,Invesco,Financial,1160611200.0,59328920.0,60.0,,5.05554,1.03,-3.5929258454855617,0.98,,36.7478103,153.0,0.06189,0.41001,,USD,2026-08-10T07:18:39+00:00
Financials,95,TMSF,T. Rowe Price Multi-Sector Income ETF,T. Rowe Price,Multisector Bond,1763510400.0,58511760.0,37.0,,,0.0,-1.1712598425196785,0.0,,1.8827300000000002,127.0,0.06939,0.99229,,USD,2026-08-10T07:18:39+00:00
Financials,96,RTRE,Rareview Total Return Bond ETF,Rareview Capital,Intermediate Core-Plus Bond,1717113600.0,58131584.0,69.99999799999999,,,0.0,-4.67235362543621,4.4899996,,15.764850100000002,132.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,97,OBND,State Street Loomis Sayles Opportunistic Bond ETF,State Street Investment Management,Multisector Bond,1632700800.0,57160976.0,54.99999999999999,,,0.73,-3.9086102719033233,6.41,,7.47372,129.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,98,DYFI,IDX Dynamic Fixed Income ETF,"IDX Advisors, LLC",Multisector Bond,1704758400.0,56386008.0,112.99999999999999,,,0.0,-3.4512143161482656,4.62,,94.97641300000001,4.7301,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,99,PVEX,TrueShares ConVequity ETF,TrueShares,Large Blend,1750982400.0,55729104.0,82.0,,,0.0,-2.728387492335982,0.18000001,,52.96172059999999,15.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,100,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Spinnaker ETF Trust,Long-Term Bond,1503014400.0,52232176.0,54.0,,-0.61676,1.19,-7.003894418000867,4.17,,4.4160098,12.1300004,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,101,GABF,Gabelli Financial Services Opportunities ETF,Gabelli,Financial,1652054400.0,51811544.0,124.0,,,0.87,-7.793394237526363,2.0,,45.5172898,31.0,0.06159,0.48203,,USD,2026-08-10T07:18:39+00:00
Financials,102,FDIQ,Invesco Bloomberg Financial Data Providers ETF,Invesco,Financial,1320105600.0,49983528.0,34.999998999999995,,6.8235,1.11,-5.580666231221409,2.1399999999999997,,46.937009700000004,16.0,0.06049,0.23322,,USD,2026-08-10T07:18:39+00:00
Financials,103,GSIB,Themes Global Systemically Important Banks ETF,Themes ETF Trust,Financial,1702512000.0,48239768.0,34.999998999999995,,,0.0,-3.111144442777869,1.5599999999999998,,37.3039998,0.0,0.08625,0.91051,,USD,2026-08-10T07:18:39+00:00
Financials,104,BCFN,Baron Financials ETF,"Baron Capital Group, Inc.",Financial,1577750400.0,48016488.0,80.0,,-1.4255,0.79,-10.294094642158779,0.0,,44.6507795,14.000000000000002,0.04579,0.2672,,USD,2026-08-10T07:18:39+00:00
Financials,105,FDFF,Fidelity Disruptive Finance ETF,Fidelity Investments,Financial,1586995200.0,44232360.0,50.0,,2.5022699999999998,1.06,-4.322091503267966,0.98,,45.0677101,26.0,0.05789,0.33724,,USD,2026-08-10T07:18:39+00:00
Financials,106,IHY,VanEck International High Yield Bond ETF,VanEck,High Yield Bond,1333324800.0,43239680.0,40.0,,2.17099,0.76,-3.64444444444445,5.7800002,,,36.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,107,BNKU,MicroSectors™ U.S. Big Banks 3x Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1740009600.0,43222468.0,34.999998999999995,,,0.0,-5.077595173705019,0.0,,99.99999930000001,0.0,0.06671,0.51487,,USD,2026-08-10T07:18:39+00:00
Financials,108,BRKU,Direxion Daily BRKB Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1733788800.0,42270512.0,101.99999,,,0.0,-8.097014925373136,2.4699999999999998,,10.21209,7.000000000000001,0.0657,0.6591,,USD,2026-08-10T07:18:39+00:00
Financials,109,FCBD,Frontier Asset Core Bond ETF,"Frontier Asset Management, LLC",Intermediate Core-Plus Bond,1734566400.0,40201464.0,84.0,,,0.0,-4.4903372489579425,4.18,,99.11711929999998,5.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,110,FXED,Sound Enhanced Fixed Income ETF,Sound ETF,Conservative Allocation,1609286400.0,39445436.0,189.0,,2.37086,0.65,-7.789473684210524,7.19,,19.84703,8.0,0.07044,0.79334,,USD,2026-08-10T07:18:39+00:00
Financials,111,CEFZ,RiverNorth Active Income ETF,RiverNorth Funds,Global Moderately Conservative Allocation,1167177600.0,39380020.0,3.36,,7.78596,0.84,-2.450408401400239,10.17,,50.3505593,57.99999999999999,0.0,0.69411,,USD,2026-08-10T07:18:39+00:00
Financials,112,FBDC,FT Confluence BDC & Specialty Finance Income ETF,First Trust,Financial,1180051200.0,33827376.0,12.44,,9.48037,0.46,-16.250874329680578,12.350000399999999,,76.23066890000001,28.000000000000004,0.08609,1.05025,,USD,2026-08-10T07:18:39+00:00
Financials,113,VPC,Virtus Private Credit ETF,Virtus,Nontraditional Bond,1549497600.0,30336136.0,10.6000006,,1.8850400999999999,0.45,-24.423150816522575,16.430001,,28.6691301,28.999999999999996,0.08975,1.52983,,USD,2026-08-10T07:18:39+00:00
Financials,114,ISTM,iShares Strategic Metals ETF,iShares,Commodities Focused,1695686400.0,29227980.0,47.0,,,0.0,-18.49190283400809,14.38,,12.857449,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,115,SSFI,Day Hagan Smart Sector Fixed Income ETF,Day Hagan,Nontraditional Bond,1632787200.0,29125062.0,76.0,,,0.95,-3.4529640650034388,3.66,,99.9999985,59.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,116,PSCF,Invesco S&P SmallCap Financials ETF,Invesco,Financial,1270598400.0,27492088.0,28.999999999999996,,5.43857,0.97,-3.049562682215745,2.1300000999999997,,15.52242985,13.0,0.06808,0.65498,,USD,2026-08-10T07:18:39+00:00
Financials,117,BCDF,Horizon Kinetics Blockchain Development ETF,Horizon Kinetics,Digital Assets,1659312000.0,23355174.0,85.00000000000001,,,0.0,-9.498207885304655,2.3699999,,53.97985990000001,7.000000000000001,0.07471,0.36594,,USD,2026-08-10T07:18:39+00:00
Financials,118,BITS,Global X Blockchain & Bitcoin Strategy ETF,Global X Funds,Equity Digital Assets,1636934400.0,23142744.0,64.999997,,,2.81,-52.65802323623505,25.64,,79.23558,18.030001000000002,0.0,0.40055,,USD,2026-08-10T07:18:39+00:00
Financials,119,DECO,State Street Galaxy Digital Asset Ecosystem ETF,State Street Investment Management,Equity Digital Assets,1725840000.0,20499770.0,64.999997,,,0.0,-13.203374830373471,0.72000003,,64.06590920000001,130.0,0.0,0.17566,,USD,2026-08-10T07:18:39+00:00
Financials,120,TFNS,T. Rowe Price Financials ETF,T. Rowe Price,Financial,1749600000.0,17551650.0,44.0,,,0.0,-1.7154339234116023,0.45999999999999996,,49.0218099,13.600000000000001,0.06276,0.45353,,USD,2026-08-10T07:18:39+00:00
Financials,121,PYPY,Yieldmax PYPL Option Income Strategy ETF,YieldMax ETFs,Derivative Income,1695600000.0,13189627.0,130.99999,,,0.0,-48.544347679039475,9.33,,2.9316,19.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,122,MNRS,Grayscale Bitcoin Miners ETF,Grayscale,Equity Digital Assets,1738108800.0,12086550.0,58.999998,,,0.0,-39.55313496280552,0.47000000000000003,,68.11025889999999,65.0,0.0,0.38524,,USD,2026-08-10T07:18:39+00:00
Financials,123,KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,KraneShares,Focused Region,1764806400.0,11995430.0,101.99999,,,0.0,-15.168054504163509,0.0,,72.4916021,28.999999999999996,0.12178,0.79786,,USD,2026-08-10T07:18:39+00:00
Financials,124,PEX,ProShares Global Listed Private Equity ETF,ProShares,Financial,1361836800.0,11016975.0,2.9499999999999997,,0.32345,0.78,-14.672927002126146,8.540000000000001,,60.9230601,21.0,0.07624,1.23541,,USD,2026-08-10T07:18:39+00:00
Financials,125,HOOX,Defiance Daily Target 2X Long HOOD ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1742256000.0,9835245.0,128.999995,,,0.0,-82.1209353543205,36.5,,4.96161,2.1,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,126,BPAY,iShares FinTech Active ETF,BlackRock,Financial,1660608000.0,9592575.0,54.99999999999999,,,1.39,-22.84721821850677,2.91,,37.7198299,84.0,0.0681,0.46671,,USD,2026-08-10T07:18:39+00:00
Financials,127,HODU,Direxion Daily HOOD Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,9186644.0,97.0,,,0.0,-71.67566048341764,0.0,,5.38469,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,128,SPCK,SPAC and New Issue ETF,SPAC,Event Driven,1607990400.0,8151258.0,2.32,,-1.41064,0.11,-15.14450867052023,16.520001,,35.2966,3.28,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,129,SOFA,Direxion Daily SOFI Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,8065722.0,97.0,,,0.0,-37.52488498536177,0.0,,13.26058,0.0,0.03,0.5263,,USD,2026-08-10T07:18:39+00:00
Financials,130,XLFI,State Street Financial Select Sector SPDR Premium Income ETF,,,,,,,,,-4.694662480376765,0.0,,,,16.763155,,,USD,2026-08-10T07:18:39+00:00
Financials,131,LBO,WHITEWOLF Publicly Listed Private Equity ETF,WHITEWOLF,Financial,1701302400.0,7054287.0,6.529999999999999,,,0.0,-17.133831310301908,6.6199996,,66.7094696,28.000000000000004,0.04793,0.5687,,USD,2026-08-10T07:18:39+00:00
Financials,132,SATO,Invesco Alerian Galaxy Crypto Economy ETF,Invesco,Equity Digital Assets,1633564800.0,6913532.0,66.000004,,,3.16,-50.10554675118859,7.739999999999999,,23.3109499,164.0,0.0,0.83037,,USD,2026-08-10T07:18:39+00:00
Financials,133,CPHY,F/m Compoundr High Yield Bond ETF,"F/m investments, LLC",High Yield Bond,1754870400.0,6176094.0,34.999998999999995,,,0.0,-0.06760672203980356,0.0,,99.94238,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,134,CONX,Direxion Daily COIN Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,4248162.0,97.0,,,0.0,-81.2605872388481,0.0,,14.00604,0.0,0.0,0.3389,,USD,2026-08-10T07:18:39+00:00
Financials,135,PYPU,Direxion Daily PYPL Bull 2X Shares,,,,,,,,,-2.5299684542586798,0.0,,,,11.498657,,,USD,2026-08-10T07:18:39+00:00
Financials,136,YYYM,Amplify Municipal CEF High Income ETF,Amplify ETFs,High Yield Muni,1773014400.0,1942503.0,2.78,,,0.0,-6.097665555026188,0.0,,37.450740700000004,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Financials,137,STBQ,Amplify Stablecoin Technology Leaders ETF,,,,,,,,,-25.08173598553345,0.0,,,,25.92196,,,USD,2026-08-10T07:18:39+00:00
Financials,138,ARKD,ARK DIET Q1 Buffer ETF,ARK ETF Trust,Defined Outcome,1758758400.0,1433752.0,89.0,,,0.0,-6.9389454209065615,0.0,,101.84899999999999,0.0,0.0,0.1707,,USD,2026-08-10T07:18:39+00:00
Financials,139,LATR,Corgi Buy Now Pay Later ETF,Corgi Funds,Financial,1777939200.0,1397175.0,34.999998999999995,,,0.0,-3.5082023239918048,,,61.7194476,0.0,0.05811,0.30269,,USD,2026-08-10T07:18:39+00:00
Financials,140,BNKD,MicroSectors™ U.S. Big Banks -3x Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1740009600.0,921446.0,34.999998999999995,,,0.0,-68.97018348623854,0.0,,100.0000196,0.0,0.06671,0.51487,,USD,2026-08-10T07:18:39+00:00
Financials,141,TKNQ,Amplify TokenizationTechnology Leaders ETF,,,,,,,,,-15.474889217134413,0.0,,,,15.296535,,,USD,2026-08-10T07:18:39+00:00
Financials,142,NYNY,Corgi NYC Based ETF,Corgi Funds,Large Blend,1777939200.0,678637.0,20.0,,,0.0,-0.9014742898238004,0.0,,42.77471,0.0,0.05355,0.37057,,USD,2026-08-10T07:18:39+00:00
Financials,143,TRUF,Vaneck Financials TruSector ETF,VanEck,Financial,1775001600.0,593855.0,10.0,,,0.0,-0.7986776859504108,0.0,,81.7755928,0.0,0.06002,0.41634,,USD,2026-08-10T07:18:39+00:00
Financials,144,BLCK,Corgi Crypto Infrastructure ETF,Corgi Funds,Technology,1777939200.0,443067.0,34.999998999999995,,,0.0,-25.30592991913747,0.0,,49.7096404,0.0,0.0,0.42428,,USD,2026-08-10T07:18:39+00:00
Financials,145,DVXF,WEBs Financial XLF Defined Volatility ETF  ,WEBs Investments Inc.,Financial,1753142400.0,279920.0,89.0,,,0.0,-2.234952120383027,0.0,,46.86005,0.0,0.06001,0.41602,,USD,2026-08-10T07:18:39+00:00
Financials,146,SHEH,Shell PLC ADRhedged,,,,,,,,,-8.632752914088348,0.0,,,,9.112591,,,USD,2026-08-10T07:18:39+00:00
Healthcare,1,XLV,State Street Health Care Select Sector SPDR ETF,State Street Investment Management,Health,913766400.0,41749876736.0,8.0,,6.20397,0.51,-1.6910935738444155,1.5599999999999998,,60.8933,200.0,0.03452,0.22253,,USD,2026-08-10T07:18:39+00:00
Healthcare,2,VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,Health,1075939200.0,20899461120.0,9.000000400000001,,5.4267503,0.57,-0.882819942838986,1.55,,52.1003098,4.0,0.03525,0.22606,,USD,2026-08-10T07:18:39+00:00
Healthcare,3,XBI,State Street SPDR S&P Biotech ETF,State Street Investment Management,Health,1138665600.0,9625333760.0,34.999998999999995,,4.46322,1.14,-5.032888781606426,0.38999999999999996,,13.9723201,43.0,0.0,0.20674,,USD,2026-08-10T07:18:39+00:00
Healthcare,4,IBB,iShares Biotechnology ETF,iShares,Health,981331200.0,9212572672.0,44.0,,3.0851900000000003,0.7,-0.6731976890228641,0.22,,46.0929402,18.0,0.04134,0.19138,,USD,2026-08-10T07:18:39+00:00
Healthcare,5,ICVT,iShares Convertible Bond ETF,iShares,Convertibles,1433203200.0,7190538752.0,20.0,,6.1537698,1.11,-8.573008849557528,1.39,,0.9306099999999999,25.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,6,NEAR,iShares Short Duration Bond Active ETF,iShares,Short-Term Bond,1380067200.0,4853230080.0,25.0,,3.9509103,0.23,-1.7519953280124567,4.4299997,,2.0450499,163.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,7,IXJ,iShares Global Healthcare ETF,iShares,Health,1005609600.0,4093189632.0,38.0,,4.8248,0.52,-1.0831721470019429,1.4400001,,47.0254695,200.0,0.03798,0.24932,,USD,2026-08-10T07:18:39+00:00
Healthcare,8,IYH,iShares U.S. Healthcare ETF,iShares,Health,960768000.0,3563080704.0,38.0,,5.2548200000000005,0.52,-1.1020062164453281,1.17,,59.09963010000001,3.0,0.03472,0.2133,,USD,2026-08-10T07:18:39+00:00
Healthcare,9,FLXR,TCW Flexible Income ETF,TCW,Multisector Bond,1543536000.0,3483568384.0,40.0,,3.22399,0.7,-2.6770077558168626,5.9299998,,9.07934,3.9,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,10,FHLC,Fidelity MSCI Health Care Index ETF,Fidelity Investments,Health,1382313600.0,3288587008.0,8.4,,5.41312,0.57,-0.8480825958702032,1.2899999500000001,,51.8065998,3.0,0.03471,0.22185,,USD,2026-08-10T07:18:39+00:00
Healthcare,11,IHI,iShares U.S. Medical Devices ETF,iShares,Health,1146441600.0,3254021376.0,37.0,,-2.6274100000000002,0.81,-15.963529593571302,0.45999999999999996,,74.10404009999999,12.0,0.03282,0.27273,,USD,2026-08-10T07:18:39+00:00
Healthcare,12,FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,Health,1150675200.0,2659851776.0,54.99999999999999,,8.1627905,0.77,-0.8791634391944192,0.0,,36.207839799999995,37.0,0.0369,0.2243,,USD,2026-08-10T07:18:39+00:00
Healthcare,13,IHE,iShares U.S. Pharmaceuticals ETF,iShares,Health,1146441600.0,1645575168.0,37.0,,11.5731694,0.5,-2.428108931632067,1.4400001,,75.53048050000001,28.999999999999996,0.03735,0.19941,,USD,2026-08-10T07:18:39+00:00
Healthcare,14,ARKG,ARK Genomic Revolution ETF,ARK ETF Trust,Health,1414713600.0,1557225600.0,75.0,,-13.017500000000002,2.38,-3.2047677948948694,0.0,,57.9024604,33.0,0.0,0.17501,,USD,2026-08-10T07:18:39+00:00
Healthcare,15,IHF,iShares U.S. Healthcare Providers ETF,iShares,Health,1146441600.0,1253965952.0,37.0,,2.24597,0.84,-2.1097770154373863,0.9299999999999999,,71.9759091,37.0,0.04257,0.39433,,USD,2026-08-10T07:18:39+00:00
Healthcare,16,FLHY,Franklin High Yield Corporate ETF,Franklin Templeton Investments,High Yield Bond,1527638400.0,1230778368.0,40.0,,4.67915,0.62,-1.9082419813235885,6.52,,1.02237,36.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,17,FXH,First Trust Health Care AlphaDEX Fund,First Trust,Health,1178582400.0,1047836160.0,61.000003,,1.77607,0.79,0.0,0.8099999999999999,,24.223249799999998,85.0,0.05312,0.32271,,USD,2026-08-10T07:18:39+00:00
Healthcare,18,PBPH,Portfolio Building Block World Pharma And Biotech Index ETF,Portfolio Building Block ETFs,Health,1764028800.0,952240192.0,13.0,,,0.0,-1.5766371681415925,0.0,,61.98595,0.0,0.03998,0.2064,,USD,2026-08-10T07:18:39+00:00
Healthcare,19,PPH,VanEck Pharmaceutical ETF,VanEck,Health,1324339200.0,925599424.0,36.000001999999995,,10.3414804,0.4,-2.974775246574146,1.97,,72.43298250000001,30.0,0.0409,0.22344,,USD,2026-08-10T07:18:39+00:00
Healthcare,20,FTXH,First Trust Nasdaq Pharmaceuticals ETF,First Trust,Health,1474329600.0,911094464.0,60.0,,9.52275,0.45,-7.790996034522967,1.09,,52.93014020000001,35.0,0.03874,0.22652,,USD,2026-08-10T07:18:39+00:00
Healthcare,21,FLBL,Franklin Senior Loan ETF,Franklin Templeton Investments,Bank Loan,1527638400.0,850950720.0,44.99999999999999,,5.5618,0.04,-5.037159372419486,7.510000499999999,,9.13542,37.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,22,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,Health,1162339200.0,769368128.0,40.0,,3.54229,0.8,-0.1404889013768007,0.67000003,,19.454069999999998,24.0,0.04098,0.31727,,USD,2026-08-10T07:18:39+00:00
Healthcare,23,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1432771200.0,494373120.0,95.999995,,-25.058750000000003,3.26,-16.747747747747745,0.44999999999999996,,3.22572,107.0,0.0,0.20674,,USD,2026-08-10T07:18:39+00:00
Healthcare,24,XPH,State Street SPDR S&P Pharmaceuticals ETF,State Street Investment Management,Health,1150675200.0,489385600.0,34.999998999999995,,8.050690000000001,0.7,-0.8575847040629858,0.49,,25.6643902,45.0,0.0,0.27865,,USD,2026-08-10T07:18:39+00:00
Healthcare,25,PJP,Invesco Pharmaceuticals ETF,Invesco,Health,1119484800.0,472102016.0,57.00000000000001,,9.8037995,0.47,-0.8891005795030549,0.88,,49.499570500000004,36.0,0.04488,0.30496,,USD,2026-08-10T07:18:39+00:00
Healthcare,26,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Virtus,Multisector Bond,1439164800.0,454728928.0,50.0,,3.04969,0.7,-2.8904488406721884,5.5,,0.64099003,92.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,27,BBH,VanEck Biotech ETF,VanEck,Health,1324339200.0,399876800.0,34.999998999999995,,0.6936,0.55,-0.0010619632468511497,0.47000000000000003,,71.5784196,19.0,0.03958,0.19722,,USD,2026-08-10T07:18:39+00:00
Healthcare,28,PINK,Simplify Health Care ETF,Simplify Asset Management,Health,1633564800.0,376417056.0,50.99999699999999,,,0.79,-0.7176441474882389,0.64,,56.99797950000001,2.01,0.03388,0.2317,,USD,2026-08-10T07:18:39+00:00
Healthcare,29,PBE,Invesco Biotechnology & Genome ETF,Invesco,Health,1119484800.0,281946176.0,57.99999999999999,,4.3080904,0.79,-1.3802891771209858,1.73,,46.14437960000001,103.0,0.04147,0.24793,,USD,2026-08-10T07:18:39+00:00
Healthcare,30,PSQO,Palmer Square Credit Opportunities ETF,Palmer Square Capital Management LLC,Multisector Bond,1726012800.0,275703488.0,52.0,,,0.0,-3.618375214826508,4.5300003,,2.1815099,100.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,31,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Invesco,Health,1160611200.0,235211776.0,60.0,,1.76172,1.01,-2.3794108125607005,2.6300002,,36.1739898,2.39,0.0,0.16145,,USD,2026-08-10T07:18:39+00:00
Healthcare,32,FIXT,TCW Core Plus Bond ETF,TCW,Intermediate Core-Plus Bond,1025222400.0,225602800.0,40.0,,0.9544600000000001,0.75,-5.3090216010165285,5.63,,14.55325,4.46,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,33,SLNZ,TCW Senior Loan ETF,TCW,Bank Loan,1372377600.0,222695312.0,64.999997,,5.5149004,0.02,-4.116782188615842,7.470000000000001,,10.3465006,47.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,34,XHS,State Street SPDR S&P Health Care Services ETF,State Street Investment Management,Health,1317168000.0,204237952.0,34.999998999999995,,4.32269,0.98,-2.5626259717823063,0.2,,21.235499900000004,44.0,0.0497,0.35273,,USD,2026-08-10T07:18:39+00:00
Healthcare,35,SBIO,ALPS Medical Breakthroughs ETF,ALPS,Health,1419897600.0,201570480.0,50.0,,9.6160695,0.97,-2.489183732333433,0.0,,32.2732301,57.99999999999999,0.0,0.25164,,USD,2026-08-10T07:18:39+00:00
Healthcare,36,CANC,Tema Oncology ETF,Tema ETFs,Health,1691971200.0,193310000.0,75.0,,,0.0,-0.4774313634248406,0.05,,42.56629,68.0,0.0,0.15511,,USD,2026-08-10T07:18:39+00:00
Healthcare,37,IDNA,iShares Genomics Immunology and Healthcare ETF,iShares,Health,1560211200.0,190862672.0,47.0,,-7.44736,1.12,-0.5291005291005346,0.8699999999999999,,42.9968298,49.0,0.0,0.34797,,USD,2026-08-10T07:18:39+00:00
Healthcare,38,MSMR,McElhenny Sheffield Managed Risk ETF,MSCM Funds,Moderate Allocation,1637020800.0,182437584.0,106.0,,,0.82,-7.192726307406416,1.8599999999999999,,90.94003,5.98,0.0455,0.32753,,USD,2026-08-10T07:18:39+00:00
Healthcare,39,GTOQ,Invesco High Yield Systematic Bond ETF,Invesco,High Yield Bond,1606867200.0,180248448.0,38.99999999999999,,3.9478,0.65,-2.8405041286397203,6.88,,1.8179601,70.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Healthcare,40,CURE,Direxion Daily Healthcare Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1308096000.0,171745776.0,94.0,,1.59348,1.25,-5.166666666666664,1.06,,30.026170200000003,100.0,0.03452,0.22253,,USD,2026-08-10T07:18:39+00:00
