sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Financials,20,PREF,Principal Spectrum Preferred Securities Active ETF,Principal Funds,Preferred Stock,1499644800.0,1771129472.0,54.99999999999999,,2.9393598,0.58,-1.8633540372670732,5.13,,,14.299999999999999,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,21,NHYB,Nuveen High Yield Corporate Bond ETF,,,,,,,,,-2.0492258832870203,0.0,,,,,,,USD,2026-07-20T08:47:27+00:00
Financials,22,BIZD,VanEck BDC Income ETF,VanEck,Financial,1360540800.0,1631495808.0,9.689999,,5.228689999999999,0.37,-24.46555819477434,13.59,,37.2399099,28.000000000000004,0.08708,1.16446,,USD,2026-07-20T08:47:27+00:00
Financials,23,KBE,State Street SPDR S&P Bank ETF,State Street Investment Management,Financial,1131408000.0,1480052992.0,34.999998999999995,,10.50146,1.12,-1.65219826379166,2.15,,10.47025005,22.0,0.07292,0.74907,,USD,2026-07-20T08:47:27+00:00
Financials,24,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,Financial,1146441600.0,1333200768.0,38.0,,15.40418,1.18,-4.108124618204023,1.17,,75.7175688,18.0,0.04739,0.29308,,USD,2026-07-20T08:47:27+00:00
Financials,25,BLOK,Amplify Blockchain Technology ETF,Amplify ETFs,Equity Digital Assets,1516060800.0,1164569600.0,69.99999799999999,,11.67734,2.55,-22.875214125708265,0.7799999999999999,,35.52905020000001,50.0,0.04728,0.33097,,USD,2026-07-20T08:47:27+00:00
Financials,26,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,iShares,Commodities Broad Basket,1413331200.0,1105645184.0,47.999998000000005,,11.8694805,1.17,-10.886766712141894,6.36,,9.86755,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,27,CORB,AB Core Bond ETF,AllianceBernstein,Intermediate Core Bond,1021593600.0,1098190208.0,27.999999999999996,,-0.07332000000000001,1.03,-3.4914361001317507,3.9800000000000004,,1.5805300000000002,33.0,0.03739,0.18781,,USD,2026-07-20T08:47:27+00:00
Financials,28,FXO,First Trust Financials AlphaDEX Fund,First Trust,Financial,1178582400.0,1058933312.0,60.0,,11.532239599999999,0.92,-0.9764258555132965,2.09,,16.57067,90.0,0.09078,0.69482,,USD,2026-07-20T08:47:27+00:00
Financials,29,PCEF,Invesco CEF Income Composite ETF,Invesco,Global Moderate Allocation,1266537600.0,830461056.0,2.71,,4.90484,1.04,-1.2720156555773077,7.61,,28.3892199,22.0,0.04006,0.24296,,USD,2026-07-20T08:47:27+00:00
Financials,30,CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,PIMCO,Commodities Broad Basket,1683590400.0,750605056.0,64.999997,,,0.78,-8.014831717056481,2.71,,5.90824,49.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,31,UYG,ProShares Ultra Financials,ProShares,Trading--Leveraged Equity,1170115200.0,743048384.0,94.0,,12.6507,1.58,-10.147526840490794,0.88,,28.312959999999997,12.0,0.05888,0.43146,,USD,2026-07-20T08:47:27+00:00
Financials,32,PGF,Invesco Financial Preferred ETF,Invesco,Preferred Stock,1164931200.0,689249344.0,54.99999999999999,,-0.8417100000000001,1.16,-8.399999999999997,6.3200004000000005,,20.9671201,14.000000000000002,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,33,IAT,iShares U.S. Regional Banks ETF,iShares,Financial,1146441600.0,656003968.0,38.0,,6.1220497,1.23,-1.6227801592161528,2.5999999,,69.3881895,8.0,0.07469,0.72557,,USD,2026-07-20T08:47:27+00:00
Financials,34,FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Pacer,Bank Loan,1424217600.0,628724864.0,60.0,,6.0254503,0.1,-1.8036912751677847,6.77,,,38.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,35,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,JPMorgan,High Yield Bond,1473897600.0,610806592.0,6.999999999999999,,4.00462,0.65,-2.594094295964511,6.9299996,,1.2408000000000001,31.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,36,PBEU,Portfolio Building Block European Banks Index ETF,Portfolio Building Block ETFs,Financial,1764028800.0,594092160.0,13.0,,,0.0,-1.8545454545454643,0.0,,62.228788699999996,0.0,0.07975,0.70693,,USD,2026-07-20T08:47:27+00:00
Financials,37,IXG,iShares Global Financials ETF,iShares,Financial,1005523200.0,585764608.0,41.0,,14.46121,0.79,-1.4565316340464207,2.27,,30.504739799999996,6.0,0.06632,0.53132,,USD,2026-07-20T08:47:27+00:00
Financials,38,TOTR,T. Rowe Price Total Return ETF,T. Rowe Price,Intermediate Core-Plus Bond,1632787200.0,579120256.0,31.0,,,1.0,-3.3994676990079853,5.3000003,,,3.1420002,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,39,CONL,GraniteShares 2x Long COIN Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,549416192.0,104.0,,,8.16,-93.1300987548304,0.0,,,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,40,BDBT,Bluemonte Core Bond ETF,Bluemonte Funds,Intermediate Core Bond,1750377600.0,480250912.0,23.0,,,0.0,-3.265069551777433,3.8399997999999997,,99.85156800000001,8.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,41,XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,BondBloxx Investment Management,High Yield Bond,1653350400.0,475967776.0,20.0,,,0.65,-1.898582071617394,5.54,,,39.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,42,KIE,State Street SPDR S&P Insurance ETF,State Street Investment Management,Financial,1131408000.0,457443936.0,34.999998999999995,,13.090609,0.46,-1.5797546012269903,1.6,,20.4521798,20.0,0.08859,0.63632,,USD,2026-07-20T08:47:27+00:00
Financials,43,DFNL,Davis Select Financial ETF,Davis ETFs,Financial,1484092800.0,455205440.0,61.000003,,14.213049999999999,0.8,-0.7738440704198046,1.3300001000000001,,56.8957889,100.0,0.06838,0.68317,,USD,2026-07-20T08:47:27+00:00
Financials,44,DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,448165376.0,92.0,,-14.231910000000001,3.45,-5.297304106827916,1.55,,0.81013,152.0,0.07437,0.76208,,USD,2026-07-20T08:47:27+00:00
Financials,45,CEFS,Saba Closed-End Funds ETF,SABA ETF,Event Driven,1489968000.0,427072864.0,2.6099999,,13.855690000000001,0.84,-3.4642032332563577,6.0100004,,52.0894702,44.0,0.04391,0.29998,,USD,2026-07-20T08:47:27+00:00
Financials,46,APLU,Allspring Core Plus ETF,Allspring Global Investments,Intermediate Core-Plus Bond,1733270400.0,425065728.0,31.0,,,0.0,-4.603979711275851,4.78,,,2.29,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,47,KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,Financial,1291248000.0,423492224.0,5.390000000000001,,1.8550799999999998,0.8,-14.925373134328368,14.09,,37.27302,60.0,0.09919,1.17118,,USD,2026-07-20T08:47:27+00:00
Financials,48,IAK,iShares U.S. Insurance ETF,iShares,Financial,1146441600.0,421508544.0,38.0,,15.8904,0.35,-2.7167399121054814,2.54,,65.89539970000001,5.0,0.09398,0.55025,,USD,2026-07-20T08:47:27+00:00
Financials,49,KCE,State Street SPDR S&P Capital Markets ETF,State Street Investment Management,Financial,1131408000.0,419440480.0,34.999998999999995,,13.640529,1.16,-2.5083199802785616,1.82,,17.13048,22.0,0.05171,0.32422,,USD,2026-07-20T08:47:27+00:00
Financials,50,BITQ,Bitwise Crypto Industry Innovators ETF,Bitwise Investments,Equity Digital Assets,1619481600.0,411071968.0,85.00000000000001,,3.62374,3.52,-29.666136724960246,0.0,,60.8919894,56.00000000000001,0.0,0.4012,,USD,2026-07-20T08:47:27+00:00
Financials,51,HYBB,iShares BB Rated Corporate Bond ETF,iShares,High Yield Bond,1601942400.0,403782400.0,25.0,,3.5311000000000003,0.65,-1.8423323860646268,5.8500000000000005,,1.1198299999999999,37.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,52,DIAL,Columbia Diversified Fixed Income Allocation ETF,Columbia Threadneedle,Multisector Bond,1507766400.0,392594720.0,28.999999999999996,,0.46928,1.1,-3.034371643394207,5.0300002,,,199.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,53,PICB,Invesco International Corporate Bond ETF,Invesco,Global Bond,1275523200.0,353209824.0,50.0,,-2.10167,1.24,-5.944625407166115,3.39,,0.5332899999999999,49.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,54,DAPP,VanEck Digital Transformation ETF,VanEck,Equity Digital Assets,1618185600.0,345643584.0,52.0,,-1.4609699999999999,3.89,-37.94106947981084,0.0,,59.1772789,74.0,0.0,0.41593,,USD,2026-07-20T08:47:27+00:00
Financials,55,WGMI,CoinShares Bitcoin Mining ETF,CoinShares ETF Trust,Equity Digital Assets,1644192000.0,343591904.0,75.0,,,4.76,-38.172602027553935,0.0,,77.11690060000001,40.0,0.0,0.18602,,USD,2026-07-20T08:47:27+00:00
Financials,56,BLOX,Nicholas Crypto Income ETF,"Nicholas Wealth, LLC",Digital Assets,1750032000.0,312068384.0,99.00000000000001,,,0.0,-53.678571428571416,44.3,,63.761259800000005,100.0,0.0,0.1863,,USD,2026-07-20T08:47:27+00:00
Financials,57,FTXO,First Trust Nasdaq Bank ETF,First Trust,Financial,1474329600.0,301752992.0,60.0,,10.3130706,1.15,-1.6431381624623986,1.76,,58.20305040000001,49.0,0.07347,0.71979,,USD,2026-07-20T08:47:27+00:00
Financials,58,RSPF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,Financial,1162339200.0,287702432.0,40.0,,9.11707,0.86,-0.6147270030315566,1.6199999999999999,,14.369810049999998,24.0,0.06488,0.48591,,USD,2026-07-20T08:47:27+00:00
Financials,59,BKCH,Global X Blockchain ETF,Global X Funds,Equity Digital Assets,1626048000.0,285417120.0,50.0,,-3.3185,4.42,-49.664483790120464,1.6199999999999999,,68.47782959999999,58.03,0.0,0.3468,,USD,2026-07-20T08:47:27+00:00
Financials,60,PBDC,Putnam BDC Income ETF,Franklin Templeton Investments,Financial,1664409600.0,281158272.0,13.489999999999998,,,0.3,-23.142857142857142,11.55,,71.2074106,38.0,0.09569,1.15034,,USD,2026-07-20T08:47:27+00:00
Financials,61,EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,State Street Investment Management,Emerging Markets Bond,1617667200.0,271847840.0,23.0,,1.38799,1.13,-2.706883217324052,6.08,,,48.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,62,STCE,Schwab Crypto Thematic ETF,Schwab ETFs,Equity Digital Assets,1659484800.0,269539488.0,30.0,,,3.42,-43.69755563662897,1.6199999999999999,,53.75304,60.0,0.0,0.4237,,USD,2026-07-20T08:47:27+00:00
Financials,63,KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,Financial,1291248000.0,267449072.0,34.999998999999995,,14.022409999999999,0.21,-1.9198383541513597,1.94,,60.534021100000004,10.0,0.08908,0.46964,,USD,2026-07-20T08:47:27+00:00
Financials,64,FDIG,Fidelity Crypto Industry and Digital Payments ETF,Fidelity Investments,Equity Digital Assets,1650326400.0,263033904.0,38.99999999999999,,,3.46,-33.92254105158401,1.46,,32.965830100000005,79.0,0.0,0.45066,,USD,2026-07-20T08:47:27+00:00
Financials,65,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,State Street Investment Management,Small Value,1361318400.0,254862208.0,11.999999,,10.52028,0.81,-1.003350707371553,2.25,,4.60499,48.0,0.05935,0.57789,,USD,2026-07-20T08:47:27+00:00
Financials,66,GPZ,VanEck Alternative Asset Manager ETF,VanEck,Financial,1748995200.0,224355520.0,40.0,,,0.0,-23.92780261632721,1.05,,66.05445029999998,5.0,0.03381,0.35952,,USD,2026-07-20T08:47:27+00:00
Financials,67,PRFD,PIMCO Preferred And Capital Securities Active Exchange-Traded Fund,PIMCO,Preferred Stock,1674000000.0,222530576.0,73.0,,,0.92,-3.041825095057038,5.7299999999999995,,,42.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,68,XMPT,VanEck CEF Municipal Income ETF,VanEck,High Yield Muni,1310428800.0,221308224.0,197.0,,-1.1540101,2.05,-2.559576345984116,6.18,,58.111489799999994,12.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,69,PSP,Invesco Global Listed Private Equity ETF,Invesco,Financial,1161648000.0,217207056.0,179.99999999999997,,0.62114,1.21,-19.816362888858443,6.4,,46.922970199999995,27.0,0.06212,0.73441,,USD,2026-07-20T08:47:27+00:00
Financials,70,AINP,Allspring Income Plus ETF,Allspring Global Investments,Multisector Bond,1733270400.0,217180352.0,36.000001999999995,,,0.0,-2.6562499999999933,5.45,,,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,71,PTIN,Pacer Trendpilot International ETF,Pacer,Foreign Large Blend,1556755200.0,183577264.0,67.00000299999999,,6.54758,0.93,-4.318690691971416,2.17,,19.788519700000002,13.0,0.05234,0.40979,,USD,2026-07-20T08:47:27+00:00
Financials,72,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,Commodities Broad Basket,1463529600.0,178238512.0,98.0,,7.0031099999999995,0.66,-12.63789973467393,8.3900005,,24.08172,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,73,BNDC,FlexShares Core Select Bond Fund,Flexshares Trust,Intermediate Core Bond,1479427200.0,169637488.0,34.999998999999995,,-0.48041999999999996,1.02,-3.532309857915805,4.1300002000000005,,98.40646999999998,23.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,74,BLST,Bluemonte Short Term Bond ETF,Bluemonte Funds,Short-Term Bond,1750377600.0,166594768.0,23.0,,,0.0,-2.0792467634366374,3.6999999999999997,,99.54732899999999,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,75,BLTD,Bluemonte Long Term Bond ETF,Bluemonte Funds,Long-Term Bond,1750377600.0,166352336.0,23.0,,,0.0,-5.922465960665669,4.279999999999999,,99.7421,5.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,76,EDGH,3EDGE Dynamic Hard Assets ETF,3EDGE Asset Management LP,Commodities Broad Basket,1727827200.0,152118416.0,101.0,,,0.0,-8.913866013799243,1.1199999999999999,,99.99458897,2.25,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,77,SPFF,Global X SuperIncome Preferred ETF,Global X Funds,Preferred Stock,1342396800.0,139542384.0,47.999998000000005,,1.4190201,1.14,-4.398157625383837,6.5600000000000005,,33.19368,73.21,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,78,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Goldman Sachs,Preferred Stock,1722297600.0,105177624.0,44.99999999999999,,,0.0,-4.122621564482031,5.6399997,,,25.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,79,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,YieldMax ETFs,Equity Digital Assets,1736726400.0,100559464.0,101.99999,,,0.0,-53.26280355854773,48.439997,,54.297130599999996,113.99999999999999,0.0,0.35396,,USD,2026-07-20T08:47:27+00:00
Financials,80,SOFX,Defiance Daily Target 2X Long SOFI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1736899200.0,97734640.0,128.999995,,,0.0,-83.16732457326196,35.009997999999996,,13.073559000000001,4.58,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,81,ASEA,Global X FTSE Southeast Asia ETF,Global X Funds,Pacific/Asia ex-Japan Stk,1297814400.0,91529288.0,64.999997,,12.751620999999998,0.62,-0.9947891994315561,3.9699999999999998,,59.9402714,9.3100004,0.06668,0.54301,,USD,2026-07-20T08:47:27+00:00
Financials,82,AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Astoria Investment Management,Multisector Bond,1745971200.0,88950992.0,54.99999999999999,,,0.0,-2.759424795958032,4.24,,86.07715929999999,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,83,IBLC,iShares Blockchain and Tech ETF,iShares,Equity Digital Assets,1650844800.0,88719832.0,47.0,,,3.6,-39.03126363239785,1.15,,60.16242939999999,69.0,0.0,0.26956,,USD,2026-07-20T08:47:27+00:00
Financials,84,THY,Toews Agility Shares Dynamic Tactical Income ETF,Toews Corporation,High Yield Bond,1592956800.0,88539584.0,102.99999,,1.7008599999999998,0.51,-13.455303933253882,5.42,,99.19959990000001,6.79,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,85,QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,Financial,1246233600.0,87498824.0,60.0,,8.036669999999999,0.98,-1.8710413694721817,2.2800000000000002,,25.952130299999997,20.0,0.0738,0.72958,,USD,2026-07-20T08:47:27+00:00
Financials,86,HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,State Street Investment Management,Equity Digital Assets,1725840000.0,86438520.0,89.99999999999999,,,0.0,-10.466976482185618,0.0,,52.63506099999999,141.0,0.03598,0.18316,,USD,2026-07-20T08:47:27+00:00
Financials,87,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,First Trust,Equity Digital Assets,1632096000.0,83716192.0,85.00000000000001,,,3.6,-55.818918918918925,0.9900000000000001,,75.9005488,3.18,0.0,0.68959,,USD,2026-07-20T08:47:27+00:00
Financials,88,FCEF,First Trust Income Opportunity ETF,First Trust,Global Moderately Conservative Allocation,1474934400.0,79410480.0,3.6900000000000004,,6.2382497,0.97,-1.637645107794361,5.43,,29.9799603,15.0,0.04542,0.33404,,USD,2026-07-20T08:47:27+00:00
Financials,89,KWT,iShares MSCI Kuwait ETF,iShares,Focused Region,1598918400.0,71092448.0,75.0,,8.519839999999999,0.4,-11.964703018500478,5.6599997,,72.07548880000002,42.0,0.05955,0.62789,,USD,2026-07-20T08:47:27+00:00
Financials,90,EPRF,Innovator S&P Investment Grade Preferred ETF,Innovator ETFs,Preferred Stock,1463961600.0,68641648.0,47.0,,-2.06397,1.11,-11.249667358560867,6.23,,39.037059899999996,27.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,91,TMSF,T. Rowe Price Multi-Sector Income ETF,T. Rowe Price,Multisector Bond,1763510400.0,58896544.0,37.0,,,0.0,-1.1023622047244053,0.0,,1.7808899999999999,0.0,0.07835,1.00588,,USD,2026-07-20T08:47:27+00:00
Financials,92,OBND,State Street Loomis Sayles Opportunistic Bond ETF,State Street Investment Management,Multisector Bond,1632700800.0,57967240.0,54.99999999999999,,,0.73,-3.304380664652573,6.2700000000000005,,6.222710200000001,129.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,93,PVEX,TrueShares ConVequity ETF,TrueShares,Large Blend,1750982400.0,57712048.0,82.0,,,0.0,-3.459356072680908,0.18000001,,48.8645298,15.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,94,DYFI,IDX Dynamic Fixed Income ETF,"IDX Advisors, LLC",Multisector Bond,1704758400.0,56913576.0,112.99999999999999,,,0.0,-3.0766936514699528,4.5600000000000005,,94.9564503,4.7301,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,95,RTRE,Rareview Total Return Bond ETF,Rareview Capital,Intermediate Core-Plus Bond,1717113600.0,56678392.0,69.99999799999999,,,0.0,-4.090732842186895,4.34,,15.912989399999999,132.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,96,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Spinnaker ETF Trust,Long-Term Bond,1503014400.0,53449272.0,54.0,,-0.44036,1.18,-6.3176114236261345,4.0700004,,5.5230197,12.1300004,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,97,GABF,Gabelli Financial Services Opportunities ETF,Gabelli,Financial,1652054400.0,49753896.0,124.0,,,0.88,-8.232305993374156,2.0599999,,45.5172898,31.0,0.06159,0.48203,,USD,2026-07-20T08:47:27+00:00
Financials,98,FDIQ,Invesco Bloomberg Financial Data Providers ETF,Invesco,Financial,1320105600.0,46918404.0,34.999998999999995,,7.224899499999999,1.2,-8.129719137818414,2.3800000000000003,,47.08722,16.0,0.04043,0.25922,,USD,2026-07-20T08:47:27+00:00
Financials,99,BCFN,Baron Financials ETF,"Baron Capital Group, Inc.",Financial,1577750400.0,46099728.0,80.0,,-0.9509999,0.82,-11.321861556511536,0.0,,44.297630500000004,14.000000000000002,0.045,0.28132,,USD,2026-07-20T08:47:27+00:00
Financials,100,BRKU,Direxion Daily BRKB Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1733788800.0,44854908.0,101.99999,,,0.0,-17.761194029850746,2.56,,32.30222,7.000000000000001,0.0671,0.6738,,USD,2026-07-20T08:47:27+00:00
Financials,101,IHY,VanEck International High Yield Bond ETF,VanEck,High Yield Bond,1333324800.0,43440144.0,40.0,,1.8849999999999998,0.77,-3.9111111111111097,5.6799997,,,36.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,102,SPAX,T-REX 2X Long SPCX Daily Target ETF,Rex,Trading--Leveraged Equity,1781222400.0,42390320.0,150.0,,,0.0,-71.83600713012478,0.0,,,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,103,FDFF,Fidelity Disruptive Finance ETF,Fidelity Investments,Financial,1586995200.0,41261472.0,50.0,,2.2674,1.09,-10.8250319284802,1.06,,48.10268930000001,22.0,0.04321,0.35922,,USD,2026-07-20T08:47:27+00:00
Financials,104,FXED,Sound Enhanced Fixed Income ETF,Sound ETF,Conservative Allocation,1609286400.0,39843688.0,189.0,,2.44014,0.65,-7.578947368421063,7.1100004,,26.15422,8.0,0.0719,0.8171,,USD,2026-07-20T08:47:27+00:00
Financials,105,BNKU,MicroSectors™ U.S. Big Banks 3x Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1740009600.0,39747904.0,34.999998999999995,,,0.0,-8.060599728346041,0.0,,100.00000100000001,0.0,0.06395,0.5174,,USD,2026-07-20T08:47:27+00:00
Financials,106,CEFZ,RiverNorth Active Income ETF,RiverNorth Funds,Global Moderately Conservative Allocation,1167177600.0,39726808.0,3.36,,7.34932,0.84,-4.437572928821476,9.75,,51.627671,57.99999999999999,0.0,0.63094,,USD,2026-07-20T08:47:27+00:00
Financials,107,FBDC,FT Confluence BDC & Specialty Finance Income ETF,First Trust,Financial,1180051200.0,34089116.0,12.44,,8.888581,0.48,-22.716778523489932,16.540001,,79.0309294,28.000000000000004,0.0861,1.05025,,USD,2026-07-20T08:47:27+00:00
Financials,108,PFI,Invesco Dorsey Wright Financial Momentum ETF,Invesco,Financial,1160611200.0,33400396.0,60.0,,6.681850000000001,1.07,-2.0234375000000027,1.01,,41.39285050000001,153.0,0.05843,0.45832,,USD,2026-07-20T08:47:27+00:00
Financials,109,VPC,Virtus Private Credit ETF,Virtus,Nontraditional Bond,1549497600.0,30617760.0,10.6000006,,0.9666298999999999,0.42,-29.7972654408298,16.280001,,28.7175701,28.999999999999996,0.08922,1.47841,,USD,2026-07-20T08:47:27+00:00
Financials,110,ISTM,iShares Strategic Metals ETF,iShares,Commodities Focused,1695686400.0,28676384.0,47.0,,,0.0,-23.955891753675683,14.649999,,14.401,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,111,SSFI,Day Hagan Smart Sector Fixed Income ETF,Day Hagan,Nontraditional Bond,1632787200.0,28330816.0,76.0,,,0.94,-3.07164110780499,3.5999999999999996,,99.99997899999998,59.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Financials,112,GSIB,Themes Global Systemically Important Banks ETF,Themes ETF Trust,Financial,1702512000.0,27397184.0,34.999998999999995,,,0.0,-3.8788395904436834,1.68,,36.242960000000004,0.0,0.0903,0.96706,,USD,2026-07-20T08:47:27+00:00
