sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Financials,84,AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Astoria Investment Management,Multisector Bond,1745971200.0,93654208.0,54.99999999999999,,,0.0,-3.284104158569756,4.24,,86.0674103,25.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,85,QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,Financial,1246233600.0,93226808.0,60.0,,7.10712,0.92,-3.736767619586756,2.22,,25.8905903,20.0,0.07378,0.72965,,USD,2026-08-24T06:42:48+00:00
Financials,86,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,YieldMax ETFs,Equity Digital Assets,1736726400.0,91266168.0,101.99999,,,0.0,-48.19494584837545,53.879999999999995,,55.689020500000005,113.99999999999999,0.0,0.3469,,USD,2026-08-24T06:42:48+00:00
Financials,87,THY,Toews Agility Shares Dynamic Tactical Income ETF,Toews Corporation,High Yield Bond,1592956800.0,88083664.0,102.99999,,1.7586600000000001,0.52,-14.044497417560587,5.5,,99.19959990000001,4.14,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,88,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,First Trust,Equity Digital Assets,1632096000.0,82661080.0,85.00000000000001,,,3.53,-43.51624461532268,1.01,,75.2871722,3.18,0.0,0.75267,,USD,2026-08-24T06:42:48+00:00
Financials,89,FCEF,First Trust Income Opportunity ETF,First Trust,Global Moderately Conservative Allocation,1474934400.0,80850824.0,3.6900000000000004,,6.3124,0.96,-0.944558521560579,5.6700002,,30.526539600000003,15.0,0.04473,0.32977,,USD,2026-08-24T06:42:48+00:00
Financials,90,IBLC,iShares Blockchain and Tech ETF,iShares,Equity Digital Assets,1650844800.0,80101488.0,47.0,,,3.57,-33.02312054675003,1.27,,62.3464496,69.0,0.0,0.30066,,USD,2026-08-24T06:42:48+00:00
Financials,91,SOFX,Defiance Daily Target 2X Long SOFI ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1736899200.0,68704624.0,128.999995,,,0.0,-81.05589502334216,44.519999999999996,,10.32928,4.58,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,92,EPRF,Innovator S&P Investment Grade Preferred ETF,Innovator ETFs,Preferred Stock,1463961600.0,68173192.0,47.0,,-2.06337,1.07,-11.916546915748583,6.16,,40.5213298,27.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,93,KWT,iShares MSCI Kuwait ETF,iShares,Focused Region,1598918400.0,68360768.0,75.0,,7.9995096000000006,0.39,-9.599561830574487,5.58,,72.5921698,42.0,0.05985,0.62821,,USD,2026-08-24T06:42:48+00:00
Financials,94,PFI,Invesco Dorsey Wright Financial Momentum ETF,Invesco,Financial,1160611200.0,59328920.0,60.0,,5.507629700000001,1.03,-3.311355879615263,0.98,,36.7478103,153.0,0.06189,0.41001,,USD,2026-08-24T06:42:48+00:00
Financials,95,TMSF,T. Rowe Price Multi-Sector Income ETF,T. Rowe Price,Multisector Bond,1763510400.0,58511760.0,37.0,,,0.0,-1.2007874015747988,0.0,,1.8827300000000002,127.0,0.06939,0.99229,,USD,2026-08-24T06:42:48+00:00
Financials,96,RTRE,Rareview Total Return Bond ETF,Rareview Capital,Intermediate Core-Plus Bond,1717113600.0,58131584.0,69.99999799999999,,,0.0,-5.079488173710733,4.4899996,,15.764850100000002,132.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,97,OBND,State Street Loomis Sayles Opportunistic Bond ETF,State Street Investment Management,Multisector Bond,1632700800.0,57160976.0,54.99999999999999,,,0.73,-4.342900302114816,6.41,,7.47372,129.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,98,DYFI,IDX Dynamic Fixed Income ETF,"IDX Advisors, LLC",Multisector Bond,1704758400.0,56386008.0,112.99999999999999,,,0.0,-3.472518108223255,4.62,,94.97641300000001,4.7301,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,99,PVEX,TrueShares ConVequity ETF,TrueShares,Large Blend,1750982400.0,55729104.0,82.0,,,0.0,-4.585836909871244,0.18000001,,52.96172059999999,15.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,100,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Spinnaker ETF Trust,Long-Term Bond,1503014400.0,52232176.0,54.0,,-0.7225900399999999,1.19,-7.312851579402846,4.17,,4.4160098,12.1300004,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,101,GABF,Gabelli Financial Services Opportunities ETF,Gabelli,Financial,1652054400.0,51811544.0,124.0,,,0.87,-7.077401867282407,2.0,,45.5172898,31.0,0.06159,0.48203,,USD,2026-08-24T06:42:48+00:00
Financials,102,FDIQ,Invesco Bloomberg Financial Data Providers ETF,Invesco,Financial,1320105600.0,49983528.0,34.999998999999995,,8.03008,1.11,-1.548922273024167,2.1399999999999997,,46.954208900000005,16.0,0.06049,0.23322,,USD,2026-08-24T06:42:48+00:00
Financials,103,GSIB,Themes Global Systemically Important Banks ETF,Themes ETF Trust,Financial,1702512000.0,48239768.0,34.999998999999995,,,0.0,-3.8540572971351494,1.5599999999999998,,37.3039998,0.0,0.08625,0.91051,,USD,2026-08-24T06:42:48+00:00
Financials,104,BCFN,Baron Financials ETF,"Baron Capital Group, Inc.",Financial,1577750400.0,48016488.0,80.0,,-1.3948199,0.79,-8.114978490418457,0.0,,44.6507795,14.000000000000002,0.04579,0.2672,,USD,2026-08-24T06:42:48+00:00
Financials,105,FDFF,Fidelity Disruptive Finance ETF,Fidelity Investments,Financial,1586995200.0,44232360.0,50.0,,3.13786,1.06,-0.9785564853556528,0.98,,45.0677101,26.0,0.05789,0.33724,,USD,2026-08-24T06:42:48+00:00
Financials,106,IHY,VanEck International High Yield Bond ETF,VanEck,High Yield Bond,1333324800.0,43239680.0,40.0,,2.2906698,0.76,-3.2888888888888856,5.7800002,,,36.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,107,BNKU,MicroSectors™ U.S. Big Banks 3x Leveraged ETNs,BMO Capital Markets,Trading--Leveraged Equity,1740009600.0,43222468.0,34.999998999999995,,,0.0,-11.808532147189643,0.0,,99.99999930000001,0.0,0.06671,0.51487,,USD,2026-08-24T06:42:48+00:00
Financials,108,BRKU,Direxion Daily BRKB Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1733788800.0,42270512.0,101.99999,,,0.0,-17.04850746268657,2.4699999999999998,,10.21209,7.000000000000001,0.0657,0.6591,,USD,2026-08-24T06:42:48+00:00
Financials,109,FCBD,Frontier Asset Core Bond ETF,"Frontier Asset Management, LLC",Intermediate Core-Plus Bond,1734566400.0,40201464.0,84.0,,,0.0,-4.698749526335744,4.18,,99.11711929999998,5.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,110,FXED,Sound Enhanced Fixed Income ETF,Sound ETF,Conservative Allocation,1609286400.0,39445436.0,189.0,,2.3457,0.65,-9.01578947368421,7.19,,19.84703,8.0,0.07044,0.79334,,USD,2026-08-24T06:42:48+00:00
Financials,111,CEFZ,RiverNorth Active Income ETF,RiverNorth Funds,Global Moderately Conservative Allocation,1167177600.0,39380020.0,3.36,,7.81796,0.84,-4.482758620689642,10.17,,50.3505593,57.99999999999999,0.0,0.69411,,USD,2026-08-24T06:42:48+00:00
Financials,112,FBDC,FT Confluence BDC & Specialty Finance Income ETF,First Trust,Financial,1180051200.0,33827376.0,12.44,,9.6793,0.46,-17.161275199249882,12.350000399999999,,76.23066890000001,28.000000000000004,0.08609,1.05025,,USD,2026-08-24T06:42:48+00:00
Financials,113,VPC,Virtus Private Credit ETF,Virtus,Nontraditional Bond,1549497600.0,30336136.0,10.6000006,,1.98662,0.45,-24.376560999039388,16.430001,,28.6691301,28.999999999999996,0.08975,1.52983,,USD,2026-08-24T06:42:48+00:00
Financials,114,ISTM,iShares Strategic Metals ETF,iShares,Commodities Focused,1695686400.0,29227980.0,47.0,,,0.0,-15.898678883443418,14.38,,12.857449,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,115,SSFI,Day Hagan Smart Sector Fixed Income ETF,Day Hagan,Nontraditional Bond,1632787200.0,29125062.0,76.0,,,0.95,-3.685053788052184,3.66,,99.9999985,59.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,116,PSCF,Invesco S&P SmallCap Financials ETF,Invesco,Financial,1270598400.0,27492088.0,28.999999999999996,,5.904439999999999,0.97,-2.7975218658892187,2.1300000999999997,,15.52242985,13.0,0.06808,0.65498,,USD,2026-08-24T06:42:48+00:00
Financials,117,BCDF,Horizon Kinetics Blockchain Development ETF,Horizon Kinetics,Digital Assets,1659312000.0,23355174.0,85.00000000000001,,,0.0,-6.531568789633302,2.3699999,,53.97985990000001,7.000000000000001,0.07471,0.36594,,USD,2026-08-24T06:42:48+00:00
Financials,118,BITS,Global X Blockchain & Bitcoin Strategy ETF,Global X Funds,Equity Digital Assets,1636934400.0,23142744.0,64.999997,,,2.81,-45.71476679575686,25.64,,79.23558,18.030001000000002,0.0,0.40055,,USD,2026-08-24T06:42:48+00:00
Financials,119,DECO,State Street Galaxy Digital Asset Ecosystem ETF,State Street Investment Management,Equity Digital Assets,1725840000.0,20499770.0,64.999997,,,0.0,-15.801522213699926,0.72000003,,64.06590920000001,130.0,0.0,0.17566,,USD,2026-08-24T06:42:48+00:00
Financials,120,TFNS,T. Rowe Price Financials ETF,T. Rowe Price,Financial,1749600000.0,17551650.0,44.0,,,0.0,-1.8655551496230438,0.45999999999999996,,49.0218099,13.600000000000001,0.06276,0.45353,,USD,2026-08-24T06:42:48+00:00
Financials,121,PYPY,Yieldmax PYPL Option Income Strategy ETF,YieldMax ETFs,Derivative Income,1695600000.0,13189627.0,130.99999,,,0.0,-48.589498604887126,9.33,,2.9316,19.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,122,HODU,Direxion Daily HOOD Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,9186644.0,97.0,,,0.0,-62.98482293423271,0.0,,5.38469,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,123,MNRS,Grayscale Bitcoin Miners ETF,Grayscale,Equity Digital Assets,1738108800.0,12086550.0,58.999998,,,0.0,-39.851222104144526,0.47000000000000003,,68.11025889999999,65.0,0.0,0.38524,,USD,2026-08-24T06:42:48+00:00
Financials,124,KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,KraneShares,Focused Region,1764806400.0,11995430.0,101.99999,,,0.0,-12.132853898561702,0.0,,72.4916021,28.999999999999996,0.12178,0.79786,,USD,2026-08-24T06:42:48+00:00
Financials,125,PEX,ProShares Global Listed Private Equity ETF,ProShares,Financial,1361836800.0,11016975.0,2.9499999999999997,,0.7434999999999999,0.78,-14.197583511016354,8.540000000000001,,60.9230601,23.0,0.07624,1.23541,,USD,2026-08-24T06:42:48+00:00
Financials,126,HOOX,Defiance Daily Target 2X Long HOOD ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1742256000.0,9835245.0,128.999995,,,0.0,-76.69439046508614,36.5,,4.96161,2.1,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,127,BPAY,iShares FinTech Active ETF,BlackRock,Financial,1660608000.0,9592575.0,54.99999999999999,,,1.39,-18.367655786350156,2.91,,37.7198299,84.0,0.0681,0.46671,,USD,2026-08-24T06:42:48+00:00
Financials,128,SPCK,SPAC and New Issue ETF,,,,,,,,,-14.48940269749518,0.0,,,,,,,USD,2026-08-24T06:42:48+00:00
Financials,129,SOFA,Direxion Daily SOFI Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,8065722.0,97.0,,,0.0,-34.547887913007116,0.0,,13.26058,0.0,0.03,0.5263,,USD,2026-08-24T06:42:48+00:00
Financials,130,XLFI,State Street Financial Select Sector SPDR Premium Income ETF,,,,,,,,,-3.963893249607542,0.0,,,,16.891687,,,USD,2026-08-24T06:42:48+00:00
Financials,131,LBO,WHITEWOLF Publicly Listed Private Equity ETF,WHITEWOLF,Financial,1701302400.0,7054287.0,6.529999999999999,,,0.0,-14.378402189987726,6.6199996,,66.7094696,28.000000000000004,0.04793,0.5687,,USD,2026-08-24T06:42:48+00:00
Financials,132,SATO,Invesco Alerian Galaxy Crypto Economy ETF,Invesco,Equity Digital Assets,1633564800.0,6913532.0,66.000004,,,3.16,-43.28843106180666,7.739999999999999,,23.3109499,164.0,0.0,0.83037,,USD,2026-08-24T06:42:48+00:00
Financials,133,CPHY,F/m Compoundr High Yield Bond ETF,"F/m investments, LLC",High Yield Bond,1754870400.0,6176094.0,34.999998999999995,,,0.0,-0.14070119306902606,0.0,,99.94238,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,134,CONX,Direxion Daily COIN Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1763424000.0,4248162.0,97.0,,,0.0,-73.11405985319028,0.0,,14.00604,0.0,0.0,0.3389,,USD,2026-08-24T06:42:48+00:00
Financials,135,PYPU,Direxion Daily PYPL Bull 2X Shares,,,,,,,,,-3.100156845171409,0.0,,,,12.380077,,,USD,2026-08-24T06:42:48+00:00
Financials,136,YYYM,Amplify Municipal CEF High Income ETF,Amplify ETFs,High Yield Muni,1773014400.0,1942503.0,2.78,,,0.0,-7.1881848499285255,0.0,,37.450740700000004,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Financials,137,STBQ,Amplify Stablecoin Technology Leaders ETF,,,,,,,,,-14.940325497287521,0.0,,,,29.430922,,,USD,2026-08-24T06:42:48+00:00
Financials,138,LATR,Corgi Buy Now Pay Later ETF,Corgi Funds,Financial,1777939200.0,1397175.0,34.999998999999995,,,0.0,-3.5451127819548955,,,61.7194476,0.0,0.05811,0.30269,,USD,2026-08-24T06:42:48+00:00
Financials,139,ARKD,ARK DIET Q1 Buffer ETF,ARK ETF Trust,Defined Outcome,1758758400.0,1433752.0,89.0,,,0.0,-2.4167437557816918,0.0,,96.05896,0.0,0.0,0.19819,,USD,2026-08-24T06:42:48+00:00
Financials,140,BNKD,MicroSectors™ U.S. Big Banks -3x Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1740009600.0,921446.0,34.999998999999995,,,0.0,-65.28895254701706,0.0,,100.0000196,0.0,0.06671,0.51487,,USD,2026-08-24T06:42:48+00:00
Financials,141,TKNQ,Amplify TokenizationTechnology Leaders ETF,,,,,,,,,-7.340103397341203,0.0,,,,16.768688,,,USD,2026-08-24T06:42:48+00:00
Financials,142,NYNY,Corgi NYC Based ETF,Corgi Funds,Large Blend,1777939200.0,678637.0,20.0,,,0.0,-0.6578853684585217,0.0,,42.77471,0.0,0.05355,0.37057,,USD,2026-08-24T06:42:48+00:00
Financials,143,TRUF,Vaneck Financials TruSector ETF,VanEck,Financial,1775001600.0,593855.0,10.0,,,0.0,-1.303259795851175,0.0,,81.7755928,0.0,0.06002,0.41634,,USD,2026-08-24T06:42:48+00:00
Financials,144,BLCK,Corgi Crypto Infrastructure ETF,Corgi Funds,Technology,1777939200.0,443067.0,34.999998999999995,,,0.0,-19.424528301886788,0.0,,49.7096404,0.0,0.0,0.42428,,USD,2026-08-24T06:42:48+00:00
Financials,145,DVXF,WEBs Financial XLF Defined Volatility ETF  ,WEBs Investments Inc.,Financial,1753142400.0,279920.0,89.0,,,0.0,-2.8266073871409003,0.0,,46.86005,0.0,0.06001,0.41602,,USD,2026-08-24T06:42:48+00:00
Financials,146,SHEH,Shell PLC ADRhedged,,,,,,,,,-3.777234134407814,0.0,,,,9.59686,,,USD,2026-08-24T06:42:48+00:00
Healthcare,1,XLV,State Street Health Care Select Sector SPDR ETF,State Street Investment Management,Health,913766400.0,41749876736.0,8.0,,6.8214999999999995,0.51,-1.1211778029445063,1.5599999999999998,,60.8933,200.0,0.03452,0.22253,,USD,2026-08-24T06:42:48+00:00
Healthcare,2,VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,Health,1075075200.0,20899461120.0,9.000000400000001,,6.1787702,0.57,-0.9221466364323527,1.55,,51.9265302,4.0,0.03486,0.22272,,USD,2026-08-24T06:42:48+00:00
Healthcare,3,XBI,State Street SPDR S&P Biotech ETF,State Street Investment Management,Health,1138665600.0,9625333760.0,34.999998999999995,,6.4274505,1.14,-2.3279113625648384,0.38999999999999996,,13.9723201,43.0,0.0,0.20674,,USD,2026-08-24T06:42:48+00:00
Healthcare,4,IBB,iShares Biotechnology ETF,iShares,Health,981331200.0,9212572672.0,44.0,,5.3014398,0.7,-1.6124573850548218,0.22,,46.0929402,27.0,0.04134,0.19138,,USD,2026-08-24T06:42:48+00:00
Healthcare,5,ICVT,iShares Convertible Bond ETF,iShares,Convertibles,1433203200.0,7190538752.0,20.0,,6.7069605,1.11,-8.454487989886218,1.39,,0.9306099999999999,25.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Healthcare,6,NEAR,iShares Short Duration Bond Active ETF,iShares,Short-Term Bond,1380067200.0,4853230080.0,25.0,,3.9859198,0.23,-1.5962624099669087,4.4299997,,2.0450499,163.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Healthcare,7,IXJ,iShares Global Healthcare ETF,iShares,Health,1005609600.0,4093189632.0,38.0,,5.206770000000001,0.52,-0.780016714643883,1.4400001,,47.0254695,200.0,0.03798,0.24932,,USD,2026-08-24T06:42:48+00:00
Healthcare,8,IYH,iShares U.S. Healthcare ETF,iShares,Health,960768000.0,3563080704.0,38.0,,5.97404,0.52,-0.9384636010189018,1.17,,59.09963010000001,3.0,0.03472,0.2133,,USD,2026-08-24T06:42:48+00:00
Healthcare,9,FLXR,TCW Flexible Income ETF,TCW,Multisector Bond,1543536000.0,3483568384.0,40.0,,3.29825,0.7,-2.626970227670744,5.9299998,,9.07934,3.9,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Healthcare,10,FHLC,Fidelity MSCI Health Care Index ETF,Fidelity Investments,Health,1382313600.0,3288587008.0,8.4,,6.17225,0.57,-0.9361104610344007,1.2899999500000001,,51.8065998,3.0,0.03471,0.22185,,USD,2026-08-24T06:42:48+00:00
Healthcare,11,IHI,iShares U.S. Medical Devices ETF,iShares,Health,1146441600.0,3254021376.0,37.0,,-2.3366000000000002,0.81,-13.19734198732807,0.45999999999999996,,74.10404009999999,12.0,0.03282,0.27273,,USD,2026-08-24T06:42:48+00:00
Healthcare,12,FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,Health,1150675200.0,2659851776.0,54.99999999999999,,10.07542,0.77,-0.6792521994134937,0.0,,36.207839799999995,37.0,0.0369,0.2243,,USD,2026-08-24T06:42:48+00:00
Healthcare,13,IHE,iShares U.S. Pharmaceuticals ETF,iShares,Health,1146441600.0,1645575168.0,37.0,,12.2494094,0.5,-1.7209644763482301,1.4400001,,75.53048050000001,28.999999999999996,0.03735,0.19941,,USD,2026-08-24T06:42:48+00:00
Healthcare,14,ARKG,ARK Genomic Revolution ETF,ARK ETF Trust,Health,1414713600.0,1557225600.0,75.0,,-8.9960605,2.38,-0.22195318805487974,0.0,,59.16327960000001,33.0,0.0,0.19521,,USD,2026-08-24T06:42:48+00:00
Healthcare,15,FLHY,Franklin High Yield Corporate ETF,Franklin Templeton Investments,High Yield Bond,1527638400.0,1230778368.0,40.0,,4.76025,0.62,-1.8067397482744663,6.52,,1.02237,36.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Healthcare,16,IHF,iShares U.S. Healthcare Providers ETF,iShares,Health,1146441600.0,1253965952.0,37.0,,2.18274,0.84,-2.298456260720405,0.9299999999999999,,71.9759091,37.0,0.04257,0.39433,,USD,2026-08-24T06:42:48+00:00
Healthcare,17,FXH,First Trust Health Care AlphaDEX Fund,First Trust,Health,1178582400.0,1047836160.0,61.000003,,2.2853201,0.79,-0.16980435585085552,0.8099999999999999,,24.223249799999998,85.0,0.05312,0.32271,,USD,2026-08-24T06:42:48+00:00
Healthcare,18,PBPH,Portfolio Building Block World Pharma And Biotech Index ETF,Portfolio Building Block ETFs,Health,1764028800.0,952240192.0,13.0,,,0.0,-0.8477531857813525,0.0,,61.98595,0.0,0.03998,0.2064,,USD,2026-08-24T06:42:48+00:00
Healthcare,19,PPH,VanEck Pharmaceutical ETF,VanEck,Health,1324339200.0,925599424.0,36.000001999999995,,10.904919,0.4,-0.934341289390983,1.97,,72.43298250000001,30.0,0.0409,0.22344,,USD,2026-08-24T06:42:48+00:00
Healthcare,20,FTXH,First Trust Nasdaq Pharmaceuticals ETF,First Trust,Health,1474329600.0,911094464.0,60.0,,11.24909,0.45,-1.4229064613949127,1.09,,52.93014020000001,35.0,0.03874,0.22652,,USD,2026-08-24T06:42:48+00:00
Healthcare,21,FLBL,Franklin Senior Loan ETF,Franklin Templeton Investments,Bank Loan,1527638400.0,850950720.0,44.99999999999999,,5.60246,0.04,-4.624277456647386,7.510000499999999,,9.10586,37.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Healthcare,22,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,Health,1162339200.0,769368128.0,40.0,,4.52592,0.8,-1.0997643362136489,0.67000003,,19.454069999999998,24.0,0.04098,0.31727,,USD,2026-08-24T06:42:48+00:00
Healthcare,23,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1432771200.0,494373120.0,95.999995,,-20.85678,3.26,-7.232474483081342,0.44999999999999996,,3.22572,107.0,0.0,0.20674,,USD,2026-08-24T06:42:48+00:00
Healthcare,24,PJP,Invesco Pharmaceuticals ETF,Invesco,Health,1119484800.0,472102016.0,57.00000000000001,,10.922080000000001,0.47,-1.253037667071688,0.88,,49.499570500000004,36.0,0.04488,0.30496,,USD,2026-08-24T06:42:48+00:00
Healthcare,25,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Virtus,Multisector Bond,1439164800.0,454728928.0,50.0,,3.0237501,0.7,-3.3397149542650495,5.5,,0.64099003,92.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Healthcare,26,XPH,State Street SPDR S&P Pharmaceuticals ETF,State Street Investment Management,Health,1150675200.0,489385600.0,34.999998999999995,,9.65865,0.7,-2.084734364492258,0.49,,25.6643902,45.0,0.0,0.27865,,USD,2026-08-24T06:42:48+00:00
Healthcare,27,BBH,VanEck Biotech ETF,VanEck,Health,1324339200.0,399876800.0,34.999998999999995,,3.3354799999999996,0.55,-1.152188165874446,0.47000000000000003,,71.5784196,19.0,0.03958,0.19722,,USD,2026-08-24T06:42:48+00:00
Healthcare,28,PINK,Simplify Health Care ETF,Simplify Asset Management,Health,1633564800.0,376417056.0,50.99999699999999,,,0.79,-1.0337189269013058,0.64,,54.927349299999996,2.01,0.03817,0.23198,,USD,2026-08-24T06:42:48+00:00
Healthcare,29,PBE,Invesco Biotechnology & Genome ETF,Invesco,Health,1119484800.0,281946176.0,57.99999999999999,,5.6192003,0.79,-0.742473555736356,1.73,,46.14437960000001,103.0,0.04147,0.24793,,USD,2026-08-24T06:42:48+00:00
Healthcare,30,PSQO,Palmer Square Credit Opportunities ETF,Palmer Square Capital Management LLC,Multisector Bond,1726012800.0,275703488.0,52.0,,,0.0,-3.3164568721259613,4.5300003,,2.1815099,100.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Healthcare,31,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Invesco,Health,1160611200.0,235211776.0,60.0,,3.53353,1.01,-1.7533541341653525,2.6300002,,36.1739898,2.39,0.0,0.16145,,USD,2026-08-24T06:42:48+00:00
Healthcare,32,FIXT,TCW Core Plus Bond ETF,TCW,Intermediate Core-Plus Bond,1025222400.0,225602800.0,40.0,,0.9346800000000001,0.75,-5.489199491740793,5.63,,14.55325,4.46,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Healthcare,33,SLNZ,TCW Senior Loan ETF,TCW,Bank Loan,1372377600.0,222695312.0,64.999997,,5.54501,0.02,-3.2790353289612995,7.470000000000001,,10.3465006,47.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Healthcare,34,XHS,State Street SPDR S&P Health Care Services ETF,State Street Investment Management,Health,1317168000.0,204237952.0,34.999998999999995,,5.27207,0.98,-1.677224301756397,0.2,,21.235499900000004,44.0,0.0497,0.35273,,USD,2026-08-24T06:42:48+00:00
