sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Technology,29,NULG,Nuveen ESG Large-Cap Growth ETF,Nuveen,Large Growth,1481587200.0,3089165824.0,26.0,,11.451419999999999,1.25,-4.447439353099735,0.1,,44.9383196,62.0,0.02865,0.07593,,USD,2026-09-07T11:17:52+00:00
Technology,30,HACK,Amplify Cybersecurity ETF,Amplify ETFs,Technology,1415664000.0,3038403840.0,60.0,,11.0254094,0.85,-9.198983356563083,0.05,,53.1139897,25.0,0.03005,0.12423,,USD,2026-09-07T11:17:52+00:00
Technology,31,SOXQ,Invesco PHLX Semiconductor ETF,Invesco,Technology,1623369600.0,2961325568.0,19.0,,28.950749999999996,2.27,-19.885550786838337,0.31,,58.34661,24.0,0.02673,0.09387,,USD,2026-09-07T11:17:52+00:00
Technology,32,FXL,First Trust Technology AlphaDEX Fund,First Trust,Technology,1178582400.0,2774372096.0,60.0,,10.81563,1.44,-4.600381222571926,0.0,,19.232419900000004,104.0,0.03947,0.20881,,USD,2026-09-07T11:17:52+00:00
Technology,33,XSD,State Street SPDR S&P Semiconductor ETF,State Street Investment Management,Technology,1138665600.0,2594918656.0,34.999998999999995,,19.279751,2.78,-25.327437931139272,0.16,,29.3993501,28.000000000000004,0.02916,0.20128,,USD,2026-09-07T11:17:52+00:00
Technology,34,NUGO,Nuveen Growth Opportunities ETF,Nuveen,Large Growth,1632700800.0,2460865024.0,50.0,,,1.3,-3.0361365157260733,0.0,,61.2756697,46.0,0.03296,0.08281,,USD,2026-09-07T11:17:52+00:00
Technology,35,PSI,Invesco Semiconductors ETF,Invesco,Technology,1119484800.0,2381718272.0,55.99999999999999,,25.63493,2.37,-28.13358697949694,0.04,,52.192830099999995,105.0,0.02672,0.1564,,USD,2026-09-07T11:17:52+00:00
Technology,36,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Pacer,Mid-Cap Growth,1671580800.0,2345277952.0,49.0,,,1.08,-2.276490882207982,0.34999999,,27.808080099999998,110.00000000000001,0.03683,0.15002,,USD,2026-09-07T11:17:52+00:00
Technology,37,XNTK,State Street SPDR NYSE Technology ETF,State Street Investment Management,Technology,969840000.0,1889899776.0,34.999998999999995,,17.32603,1.7,-7.909489348690246,0.15,,43.35987959999999,16.0,0.03141,0.10255,,USD,2026-09-07T11:17:52+00:00
Technology,38,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,First Trust,Large Growth,1145404800.0,1872952448.0,54.99999999999999,,7.06587,1.11,-3.5332097805942486,0.19,,25.740679999999998,57.99999999999999,0.0311,0.1058,,USD,2026-09-07T11:17:52+00:00
Technology,39,CHAT,Roundhill Generative AI & Technology ETF,Roundhill Investments,Technology,1684281600.0,1829867648.0,75.0,,,2.04,-14.866920152091257,1.9199998999999999,,35.776139799999996,92.0,0.04158,0.15108,,USD,2026-09-07T11:17:52+00:00
Technology,40,BUG,Global X Cybersecurity ETF,Global X Funds,Technology,1571961600.0,1732260352.0,50.0,,4.9572002,1.2,-7.138047138047144,0.029999999000000003,,62.532410500000005,35.930002,0.02714,0.15204,,USD,2026-09-07T11:17:52+00:00
Technology,41,FLKR,Franklin FTSE South Korea ETF,Franklin Templeton Investments,Focused Region,1509580800.0,1698916224.0,9.000000400000001,,18.750401,2.67,-14.319216443647399,2.4400001000000002,,53.1635779,30.0,0.09733,0.61833,,USD,2026-09-07T11:17:52+00:00
Technology,42,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,First Trust,Defined Outcome,1655251200.0,1612190848.0,100.0,,,0.63,-3.159173754556499,0.0,,99.99997900000001,100.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,43,PTNQ,Pacer Trendpilot 100 ETF,Pacer,Large Growth,1433980800.0,1231406080.0,64.999997,,9.496590000000001,0.83,-3.8826400443705,0.8,,46.3856995,66.0,0.0342,0.11619,,USD,2026-09-07T11:17:52+00:00
Technology,44,FTXL,First Trust Nasdaq Semiconductor ETF,First Trust,Technology,1474329600.0,1220477056.0,60.0,,27.45254,2.41,-23.375706214689274,0.11,,68.1813402,43.0,0.02981,0.14134,,USD,2026-09-07T11:17:52+00:00
Technology,45,IGPT,Invesco AI and Next Gen Software ETF,Invesco,Technology,1119484800.0,1217449088.0,55.99999999999999,,14.33749,2.14,-12.907061836809364,0.01,,59.15585990000001,26.0,0.03998,0.13478,,USD,2026-09-07T11:17:52+00:00
Technology,46,IHAK,iShares Cybersecurity and Tech ETF,iShares,Technology,1560211200.0,1103216512.0,47.0,,6.3941695,0.96,-7.903579254930615,0.06999999999999999,,48.9630202,25.0,0.03726,0.17826,,USD,2026-09-07T11:17:52+00:00
Technology,47,IVES,Dan IVES Wedbush AI Revolution ETF,Wedbush Funds,Technology,1748908800.0,1073759616.0,75.0,,,0.0,-5.461483424755542,0.33000002,,45.73736,37.0,0.03508,0.10367,,USD,2026-09-07T11:17:52+00:00
Technology,48,TAN,Invesco Solar ETF,Invesco,Miscellaneous Sector,1208217600.0,1054457344.0,69.99999799999999,,-10.898869999999999,1.84,-36.45502645502645,0.0,,56.7885301,41.0,0.04816,0.69262,,USD,2026-09-07T11:17:52+00:00
Technology,49,TRFK,Pacer Data and Digital Revolution ETF,Pacer,Technology,1654646400.0,1044962176.0,49.0,,,1.9,-16.975255234469632,0.01,,52.355299099999996,19.0,0.03709,0.09994,,USD,2026-09-07T11:17:52+00:00
Technology,50,AIS,VistaShares Artificial Intelligence Supercycle ETF,VistaShares Advisors LLC,Technology,1733097600.0,950883712.0,75.0,,,0.0,-20.79508981361563,0.0,,43.3029002,7.66,0.03954,0.13388,,USD,2026-09-07T11:17:52+00:00
Technology,51,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,First Trust,Technology,1519171200.0,789512512.0,64.999997,,0.74198996,1.56,-3.341807446285061,0.02,,20.00343,52.0,0.03605,0.28127,,USD,2026-09-07T11:17:52+00:00
Technology,52,AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,KraneShares,Technology,1721174400.0,771405952.0,100.0,,,0.0,-7.529695993557484,0.0,,30.900839900000005,70.0,0.03524,0.12001,,USD,2026-09-07T11:17:52+00:00
Technology,53,QQH,HCM Defender 100 Index ETF,Howard Capital Management,Large Growth,1570579200.0,753061120.0,98.0,,9.85128,1.4,-5.823293172690757,0.19,,64.23465890000001,165.0,0.03435,0.11155,,USD,2026-09-07T11:17:52+00:00
Technology,54,QJUN,FT Vest Nasdaq-100 Buffer ETF - June,First Trust,Defined Outcome,1623974400.0,715204352.0,89.99999999999999,,9.9026,0.67,-1.38737151248165,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,55,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,WisdomTree,Technology,1638835200.0,714667392.0,44.99999999999999,,,2.08,-14.215586009408888,1.2899999500000001,,39.15141139999999,32.0,0.04427,0.11765,,USD,2026-09-07T11:17:52+00:00
Technology,56,GTOP,Goldman Sachs Technology Opportunities ETF,Goldman Sachs,Technology,938736000.0,710450048.0,64.999997,,12.804470000000002,1.51,-3.457402648744823,0.0,,55.68760949999999,60.0,0.03235,0.08837,,USD,2026-09-07T11:17:52+00:00
Technology,57,QDEC,FT Vest Nasdaq-100 Buffer ETF – December,First Trust,Defined Outcome,1608249600.0,702812352.0,89.99999999999999,,10.0019105,0.61,-0.13481909478607612,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,58,IETC,iShares U.S. Tech Independence Focused ETF,iShares,Technology,1521590400.0,698839168.0,18.000000999999997,,13.824311,1.32,-7.308340353833187,0.38,,49.41751,43.0,0.03146,0.09666,,USD,2026-09-07T11:17:52+00:00
Technology,59,EMEQ,Nomura Focused Emerging Markets Equity ETF,Nomura,Diversified Emerging Mkts,1725408000.0,624844992.0,85.00000000000001,,,0.0,-14.847668657095669,1.71,,61.247549899999996,36.0,0.0948,0.50612,,USD,2026-09-07T11:17:52+00:00
Technology,60,FNGS,MicroSectors FANG+ ETN,BMO Capital Markets,Technology,1573516800.0,604311680.0,57.99999999999999,,19.99098,1.39,-1.1856741229678502,0.0,,99.99999849999999,0.0,0.03619,0.09708,,USD,2026-09-07T11:17:52+00:00
Technology,61,XTL,State Street SPDR S&P Telecom ETF,State Street Investment Management,Communications,1296000000.0,598791744.0,34.999998999999995,,16.52306,1.4,-15.814554559405536,1.26,,37.307630200000006,41.0,0.06306,0.39593,,USD,2026-09-07T11:17:52+00:00
Technology,62,QMAR,FT Vest Nasdaq-100 Buffer ETF – March,First Trust,Defined Outcome,1616112000.0,593375424.0,89.99999999999999,,11.33209,0.56,-0.17137600210278547,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,63,NXTG,First Trust IndXX NextG ETF,First Trust,Technology,1297900800.0,566284416.0,69.99999799999999,,16.268179999999997,1.38,-7.702231769900958,1.21,,16.7112501,18.0,0.04428,0.31768,,USD,2026-09-07T11:17:52+00:00
Technology,64,PTF,Invesco Dorsey Wright Technology Momentum ETF,Invesco,Technology,1160611200.0,558932800.0,60.0,,13.055040000000002,2.08,-28.277837450769784,0.01,,40.7855103,2.17,0.02721,0.13481,,USD,2026-09-07T11:17:52+00:00
Technology,65,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,iShares,Technology,994723200.0,516230560.0,37.0,,10.20395,1.3,-14.378053363397225,0.7799999999999999,,64.3026004,80.0,0.05693,0.19871,,USD,2026-09-07T11:17:52+00:00
Technology,66,XSW,State Street SPDR S&P Software & Services ETF,State Street Investment Management,Technology,1317168000.0,509260864.0,34.999998999999995,,2.3370599999999997,1.36,-3.950979464370208,0.01,,11.2365098,51.0,0.03689,0.24573,,USD,2026-09-07T11:17:52+00:00
Technology,67,QFLR,Innovator Nasdaq-100 Managed Floor ETF,Innovator ETFs,Equity Hedged,1706054400.0,505740768.0,89.0,,,0.0,-4.245737483085255,0.0,,52.3439704,26.0,0.0353,0.12695,,USD,2026-09-07T11:17:52+00:00
Technology,68,TECB,iShares U.S. Tech Breakthrough Multisector ETF,iShares,Technology,1578441600.0,504843008.0,30.0,,12.0476305,1.35,-1.1322228006246826,0.27999999999999997,,40.8324797,15.0,0.03377,0.12459,,USD,2026-09-07T11:17:52+00:00
Technology,69,PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,Technology,1270598400.0,483967808.0,28.999999999999996,,9.56617,1.72,-15.307517577068698,0.01,,29.038550100000005,30.0,0.03415,0.32963,,USD,2026-09-07T11:17:52+00:00
Technology,70,THNQ,Robo Global Artificial Intelligence ETF,Robo Global,Technology,1588896000.0,447954656.0,68.0,,14.532610000000002,1.9,-4.578134912243604,0.13999999999999999,,24.935459599999998,34.0,0.02919,0.14148,,USD,2026-09-07T11:17:52+00:00
Technology,71,TTEQ,T. Rowe Price Technology ETF,T. Rowe Price,Technology,1729641600.0,447695168.0,63.0,,,0.0,-8.124999999999993,0.0,,42.300920399999995,28.999999999999996,0.02959,0.11541,,USD,2026-09-07T11:17:52+00:00
Technology,72,LRND,NYLI U.S. Large Cap R&D Leaders ETF,New York Life Investment Management LLC,Large Growth,1644278400.0,446762880.0,13.999999999999998,,,1.16,-2.092588704597953,0.4,,69.23611149999999,46.0,0.03497,0.09638,,USD,2026-09-07T11:17:52+00:00
Technology,73,EUV,Corgi Lithography & Semiconductor Photonics ETF,Corgi Funds,Technology,1777939200.0,425545664.0,34.999998999999995,,,0.0,-26.468749999999996,,,47.697390000000006,0.0,0.02186,0.12979,,USD,2026-09-07T11:17:52+00:00
Technology,74,KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,KraneShares,Greater China Region,1611619200.0,419909824.0,89.0,,-0.7987599999999999,1.3,-28.641671788567912,0.0,,57.30823970000001,188.0,0.02236,0.12218,,USD,2026-09-07T11:17:52+00:00
Technology,75,CLOU,Global X Cloud Computing ETF,Global X Funds,Technology,1555027200.0,382466336.0,68.0,,-2.1004701,1.12,-5.121201775349949,0.0,,47.9176508,12.34,0.03097,0.16384,,USD,2026-09-07T11:17:52+00:00
Technology,76,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,Equity Hedged,1576713600.0,380480480.0,68.0,,7.53862,0.79,-3.617512332628614,8.979999,,43.910830100000005,0.0,0.03417,0.11659,,USD,2026-09-07T11:17:52+00:00
Technology,77,WCLD,WisdomTree Cloud Computing Fund,WisdomTree,Technology,1567728000.0,366981408.0,44.99999999999999,,-8.378589999999999,1.16,-6.476802939825443,0.0,,16.9382402,39.0,0.02769,0.16112,,USD,2026-09-07T11:17:52+00:00
Technology,78,NJAN,Innovator Growth-100 Power Buffer ETF - January,Innovator ETFs,Defined Outcome,1577750400.0,353842240.0,79.00001,,7.59578,0.45,-0.09534712677341517,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,79,WQTM,WisdomTree Quantum Computing Fund,WisdomTree,Technology,1759795200.0,336713376.0,44.99999999999999,,,0.0,-22.779456193353475,0.0,,47.1574689,0.0,0.0365,0.2635,,USD,2026-09-07T11:17:52+00:00
Technology,80,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,TappAlpha,Long-Short Equity,1756857600.0,328553568.0,83.0,,,0.0,-8.370044052863445,0.0,,99.74077,159.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,81,LYTE,Roundhill Photonics & Optics ETF,Roundhill Investments,Technology,1785888000.0,317558816.0,64.999997,,,0.0,-18.125216188170178,0.0,,49.9089403,0.0,0.01875,0.09045,,USD,2026-09-07T11:17:52+00:00
Technology,82,GARY,Mango Growth ETF,Mango Growth ETF,Large Growth,1766102400.0,298723840.0,77.0,,,0.0,-3.9272467902995656,0.0,,39.41545,0.0,0.02868,0.08824,,USD,2026-09-07T11:17:52+00:00
Technology,83,FDTX,Fidelity Disruptive Technology ETF,Fidelity Investments,Technology,1586995200.0,287904800.0,50.0,,7.83436,1.69,-12.554186009284452,0.0,,51.24151019999999,44.0,0.02941,0.10418,,USD,2026-09-07T11:17:52+00:00
Technology,84,QTOP,iShares Nasdaq Top 30 Stocks ETF,iShares,Large Growth,1729641600.0,281859904.0,20.0,,,0.0,-4.680959025751619,0.33999999999999997,,61.78834900000001,30.0,0.03383,0.09623,,USD,2026-09-07T11:17:52+00:00
Technology,85,TDV,ProShares S&P Technology Dividend Aristocrats ETF,ProShares,Technology,1572912000.0,277380800.0,44.99999999999999,,11.624271,1.23,-4.606373008434872,1.0299999,,31.335870300000003,28.000000000000004,0.03955,0.20518,,USD,2026-09-07T11:17:52+00:00
Technology,86,FRWD,Nomura Transformational Technologies ETF,Nomura,Technology,1768176000.0,276454976.0,64.999997,,,0.0,-7.654676258992799,0.0,,48.32112000000001,11.0,0.03135,0.09837,,USD,2026-09-07T11:17:52+00:00
Technology,87,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Innovator ETFs,Defined Outcome,1593475200.0,273633856.0,79.00001,,10.3633,0.6,-8.7690310397734,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,88,TRFM,AAM Transformers ETF,AAM,Global Large-Stock Growth,1657497600.0,271222336.0,49.0,,,1.65,-8.372093023255811,0.13999999999999999,,8.82249,79.0,0.03297,0.19519,,USD,2026-09-07T11:17:52+00:00
Technology,89,SMHX,VanEck Fabless Semiconductor ETF,VanEck,Technology,1724716800.0,250329968.0,34.999998999999995,,,0.0,-18.03686366296079,0.02,,71.1932078,20.0,0.02487,0.0928,,USD,2026-09-07T11:17:52+00:00
Technology,90,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Goldman Sachs,Technology,1631577600.0,238017536.0,75.0,,,1.89,-10.195665928503638,0.0,,29.4198003,59.0,0.02862,0.12969,,USD,2026-09-07T11:17:52+00:00
Technology,91,BCTK,Baron Technology ETF,"Baron Capital Group, Inc.",Technology,1640908800.0,235082720.0,75.0,,,1.6,-7.822808093194345,0.0,,59.21030030000001,57.99999999999999,0.02829,0.09553,,USD,2026-09-07T11:17:52+00:00
Technology,92,SPTE,SP Funds S&P Global Technology ETF,SP Funds,Technology,1701302400.0,232678448.0,54.99999999999999,,,0.0,-5.21182266009853,0.70999996,,63.30510130000001,31.0,0.02905,0.10189,,USD,2026-09-07T11:17:52+00:00
Technology,93,SHOC,Strive U.S. Semiconductor ETF,Strive AM,Technology,1664928000.0,228488704.0,40.0,,,2.13,-15.35450753930061,0.13,,73.16536079999999,22.0,0.02824,0.08447,,USD,2026-09-07T11:17:52+00:00
Technology,94,SPRX,Spear Alpha ETF,Spear,Technology,1627948800.0,214159024.0,75.0,,15.76727,2.31,-24.75465313028765,0.0,,58.40615929999999,0.0,0.01922,0.09322,,USD,2026-09-07T11:17:52+00:00
Technology,95,LOUP,Innovator Deepwater Frontier Tech ETF,Innovator ETFs,Technology,1532390400.0,213145920.0,69.99999799999999,,10.376159999999999,2.08,-11.60829470116147,0.0,,39.7276795,117.0,0.0231,0.14019,,USD,2026-09-07T11:17:52+00:00
Technology,96,SNSR,Global X Internet of Things ETF,Global X Funds,Technology,1473638400.0,207041360.0,68.0,,4.93475,1.69,-11.635687732342003,0.49,,48.8586097,17.23,0.03144,0.21585,,USD,2026-09-07T11:17:52+00:00
Technology,97,TRUT,Vaneck Technology Trusector ETF,VanEck,Technology,1755648000.0,205350864.0,13.999999999999998,,,0.0,-4.035640035640043,0.19,,87.5721383,200.0,0.03076,0.08052,,USD,2026-09-07T11:17:52+00:00
Technology,98,QQMG,Invesco ESG NASDAQ 100 ETF,Invesco,Large Growth,1635292800.0,199729328.0,20.0,,,1.29,-3.5411130367802857,0.36000002,,50.1356197,9.0,0.03345,0.10532,,USD,2026-09-07T11:17:52+00:00
Technology,99,QQQY,Defiance Nasdaq 100 Target 30 Weekly Distribution ETF,Defiance ETFs LLC,Trading--Miscellaneous,1694563200.0,189160624.0,101.0,,,0.0,-13.72664092664092,24.97,,1.7019399000000002,9.0,0.0,0.0,,USD,2026-09-07T11:17:52+00:00
Technology,100,NBDS,Neuberger Disrupters ETF,Neuberger Berman,Technology,1649203200.0,184088816.0,40.0,,,1.56,-4.573028464769013,0.0,,41.66805,34.0,0.0257,0.09502,,USD,2026-09-07T11:17:52+00:00
Technology,101,VEGN,US Vegan Climate ETF,Beyond Advisors IC,Large Growth,1567987200.0,183834304.0,60.0,,13.92914,1.34,-5.585453220812342,0.5,,37.2772001,15.0,0.03719,0.14878,,USD,2026-09-07T11:17:52+00:00
Technology,102,IPAY,Amplify Digital Payments ETF,Amplify ETFs,Miscellaneous Sector,1436918400.0,179721376.0,75.0,,-6.12614,1.34,-14.33094484252625,0.8,,54.92545040000001,28.999999999999996,0.05747,0.39774,,USD,2026-09-07T11:17:52+00:00
Technology,103,NJUN,Innovator Growth-100 Power Buffer ETF - June,Innovator ETFs,Defined Outcome,1717113600.0,176139472.0,79.00001,,,0.0,-1.5006002400960394,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,104,FINX,Global X FinTech ETF,Global X Funds,Technology,1473638400.0,174752448.0,68.0,,-10.790370000000001,1.62,-22.849915682967957,0.7900001,,51.7064605,12.640001000000002,0.05057,0.36597,,USD,2026-09-07T11:17:52+00:00
Technology,105,FAI,First Trust Bloomberg Artificial Intelligence ETF,First Trust,Technology,1732060800.0,174642336.0,64.999997,,,0.0,-5.989359876437272,0.0,,61.67397999999999,10.0,0.03656,0.10493,,USD,2026-09-07T11:17:52+00:00
Technology,106,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Xtrackers,Technology,1722470400.0,173397248.0,34.999998999999995,,,0.0,-6.323430722645062,0.38999999999999996,,45.8057506,19.0,0.04193,0.19068,,USD,2026-09-07T11:17:52+00:00
Technology,107,QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator ETFs,Defined Outcome,1719532800.0,169761520.0,79.00001,,,0.0,-1.172823642788301,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,108,QGRD,Horizon NASDAQ-100 Defined Risk ETF,Horizon Investments,Equity Hedged,1752019200.0,167181392.0,85.00000000000001,,,0.0,-4.466601815823612,1.4199998999999999,,4.0804800000000006,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,109,MINV,Matthews Asia Innovators Active ETF,Matthews Asia Funds,Pacific/Asia ex-Japan Stk,1657670400.0,165860672.0,79.00001,,,1.41,-18.987383254137313,1.08,,41.0177407,101.95,0.04433,0.21835,,USD,2026-09-07T11:17:52+00:00
Technology,110,KNCT,Invesco Next Gen Connectivity E,Invesco,Technology,1119484800.0,162117344.0,40.0,,16.521579,1.46,-9.840331164991134,0.64999997,,57.1761496,19.0,0.04482,0.1744,,USD,2026-09-07T11:17:52+00:00
Technology,111,EGGY,NestYield Dynamic Income ETF,NestYield,Equity Hedged,1735171200.0,158363360.0,92.0,,,0.0,-26.53803460659484,25.7,,68.5027394,172.0,0.0331,0.07408,,USD,2026-09-07T11:17:52+00:00
Technology,112,QMMY,FT Vest NASDAQ-100 Moderate Buffer ETF - May,First Trust,Defined Outcome,1715904000.0,149911424.0,89.99999999999999,,,0.0,-0.6477400074710538,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,113,FCLD,Fidelity Cloud Computing ETF,Fidelity Investments,Technology,1633392000.0,144661520.0,38.99999999999999,,,1.58,-2.1179039301310043,0.01,,36.40714,39.0,0.03593,0.14549,,USD,2026-09-07T11:17:52+00:00
Technology,114,GXPT,Global X PureCap MSCI Information Technology ETF,Global X Funds,Technology,1753142400.0,138568816.0,15.0,,,0.0,-3.3618233618233573,0.21,,74.53148995,2.7999999,0.03057,0.07796,,USD,2026-09-07T11:17:52+00:00
Technology,115,WCBR,WisdomTree Cybersecurity Fund,WisdomTree,Technology,1611619200.0,137343280.0,44.99999999999999,,7.03613,1.11,-8.919863013698636,0.0,,57.61284940000001,35.0,0.02603,0.13341,,USD,2026-09-07T11:17:52+00:00
Technology,116,IZRL,ARK Israel Innovative Technology ETF,ARK ETF Trust,Focused Region,1512345600.0,136147136.0,49.0,,-0.48289,0.92,-10.608363858363845,2.6500002,,20.4684697,56.00000000000001,0.04767,0.39637,,USD,2026-09-07T11:17:52+00:00
Technology,117,AIFD,TCW Artificial Intelligence ETF,TCW,Technology,1504137600.0,136128128.0,75.0,,16.5523,1.59,-10.324221453287198,0.0,,52.30752950000001,20.0,0.02754,0.08934,,USD,2026-09-07T11:17:52+00:00
Technology,118,AIVC,Amplify Bloomberg AI Value Chain ETF,Amplify ETFs,Technology,1457395200.0,134073712.0,58.999998,,14.578289999999999,2.03,-10.713998229091203,0.1,,28.9869395,129.0,0.03388,0.13093,,USD,2026-09-07T11:17:52+00:00
Technology,119,QCAP,FT Vest NASDAQ-100 Conservative Buffer ETF - April,First Trust,Defined Outcome,1713484800.0,126149296.0,89.99999999999999,,,0.0,-0.09849683544305154,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,120,CHPX,Global X AI Semiconductor & Quantum ETF,Global X Funds,Technology,1759190400.0,119383616.0,50.0,,,0.0,-15.308749999999993,0.0,,64.70862220000001,5.88,0.03313,0.09837,,USD,2026-09-07T11:17:52+00:00
Technology,121,ITEQ,Amplify Bluestar Israel Technology ETF,Amplify ETFs,Technology,1446422400.0,113631064.0,75.0,,-2.13969,1.26,-12.292816901408443,0.7799999999999999,,43.6858999,19.0,0.03503,0.2739,,USD,2026-09-07T11:17:52+00:00
Technology,122,CHPS,Xtrackers Semiconductor Select Equity ETF,Xtrackers,Technology,1689120000.0,107060728.0,15.0,,,2.46,-22.370919194257933,0.38,,46.297939299999996,24.0,0.03107,0.10647,,USD,2026-09-07T11:17:52+00:00
Technology,123,AOTG,AOT Growth and Innovation ETF,AOT Invest LLC,Technology,1656374400.0,104756072.0,75.0,,,1.59,-0.4700007453230848,0.0,,64.50703,31.0,0.03756,0.1115,,USD,2026-09-07T11:17:52+00:00
Technology,124,IBOT,Vaneck Robotics ETF,VanEck,Technology,1680652800.0,103219704.0,47.0,,,1.6,-6.237251512532405,0.31,,36.4301504,25.0,0.03343,0.22546,,USD,2026-09-07T11:17:52+00:00
Technology,125,QCJL,FT Vest NASDAQ-100 Conservative Buffer ETF - July,First Trust,Defined Outcome,1721347200.0,100228904.0,89.99999999999999,,,0.0,-0.28228460793804366,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,126,NMAR,Innovator Growth-100 Power Buffer ETF - March,Innovator ETFs,Defined Outcome,1740700800.0,92472192.0,79.00001,,,0.0,-0.18275967103257296,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,127,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,PGIM,Defined Outcome,1735257600.0,90339416.0,50.0,,,0.0,-0.7998758920260474,0.01,,99.94173900000001,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,128,IQM,Franklin Intelligent Machines ETF,Franklin Templeton Investments,Technology,1582588800.0,88072984.0,50.0,,15.02021,1.73,-15.715870374772202,0.0,,42.7766407,33.0,0.03023,0.08785,,USD,2026-09-07T11:17:52+00:00
Technology,129,FCUS,Pinnacle Focused Opportunities ETF,Pinnacle,Mid-Cap Growth,1672185600.0,84695704.0,80.0,,,1.84,-20.89387239418825,1.1400000000000001,,45.1461609,5.28,0.03992,0.18813,,USD,2026-09-07T11:17:52+00:00
Technology,130,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,First Trust,Defined Outcome,1736985600.0,82996264.0,89.99999999999999,,,0.0,-6.792304672163329,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,131,NFEB,Innovator Growth-100 Power Buffer ETF - February,Innovator ETFs,Defined Outcome,1738281600.0,82425880.0,79.00001,,,0.0,-0.02137305699481118,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,132,EGGQ,NestYield Visionary ETF,NestYield,Equity Hedged,1735257600.0,80936688.0,93.0,,,0.0,-22.179361544172227,6.74,,68.2250104,149.0,0.03469,0.07108,,USD,2026-09-07T11:17:52+00:00
Technology,133,NNOV,Innovator Growth-100 Power Buffer ETF - November,Innovator ETFs,Defined Outcome,1730332800.0,80614400.0,79.00001,,,0.0,-0.15672806743677326,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,134,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,First Trust,Defined Outcome,1723766400.0,80095192.0,89.99999999999999,,,0.0,-0.40407535563244945,0.0,,,0.0,0.03432,0.11666,,USD,2026-09-07T11:17:52+00:00
Technology,135,DTEC,ALPS Disruptive Technologies ETF,ALPS,Technology,1514419200.0,77546808.0,50.0,,0.29331999999999997,1.26,-3.2788375890736354,0.029999999000000003,,13.918330250000002,31.0,0.04465,0.30238,,USD,2026-09-07T11:17:52+00:00
Technology,136,XITK,State Street SPDR FactSet Innovative Technology ETF,State Street Investment Management,Technology,1452643200.0,70131208.0,44.99999999999999,,-3.35637,1.66,-7.163451296011358,0.0,,20.5872901,57.99999999999999,0.03657,0.182,,USD,2026-09-07T11:17:52+00:00
